customer_id,year,month,churn_threshold,latest_order_time,interval_to_latest_purchase,churn,FY period
8,2023,1,62.84419773419412,2023-01-05 12:15:00,27,False,FY23
8,2023,2,62.84419773419412,2023-02-11 09:46:45,18,False,FY23
8,2023,3,62.84419773419412,2023-03-12 07:26:43,20,False,FY23
8,2023,4,62.84419773419412,2023-03-12 07:26:43,50,False,FY23
8,2023,5,62.84419773419412,2023-03-12 07:26:43,81,True,FY23
8,2023,6,62.84419773419412,2023-03-12 07:26:43,111,True,FY23
8,2023,7,62.84419773419412,2023-03-12 07:26:43,142,True,FY24
8,2023,8,62.84419773419412,2023-03-12 07:26:43,173,True,FY24
8,2023,9,62.84419773419412,2023-03-12 07:26:43,203,True,FY24
8,2023,10,62.84419773419412,2023-03-12 07:26:43,234,True,FY24
8,2023,11,62.84419773419412,2023-03-12 07:26:43,264,True,FY24
8,2023,12,62.84419773419412,2023-03-12 07:26:43,295,True,FY24
8,2024,1,62.84419773419412,2023-03-12 07:26:43,326,True,FY24
8,2024,2,62.84419773419412,2023-03-12 07:26:43,355,True,FY24
8,2024,3,62.84419773419412,2023-03-12 07:26:43,361,True,FY24
9,2019,6,6.703924063787684,2019-06-26 10:01:53,36,True,FY19
9,2019,8,6.703924063787684,2019-08-31 09:54:03,1,False,FY20
9,2019,9,6.703924063787684,2019-08-31 09:54:03,31,True,FY20
9,2019,10,6.703924063787684,2019-10-29 08:58:45,3,False,FY20
9,2019,11,6.703924063787684,2019-11-30 10:37:44,1,False,FY20
9,2019,12,6.703924063787684,2019-12-24 09:17:12,8,True,FY20
9,2020,1,6.703924063787684,2020-01-25 08:40:00,7,True,FY20
9,2020,2,6.703924063787684,2020-02-27 06:54:19,3,False,FY20
9,2020,3,6.703924063787684,2020-02-27 06:54:19,34,True,FY20
9,2020,4,6.703924063787684,2020-04-30 10:52:38,1,False,FY20
9,2020,5,6.703924063787684,2020-05-18 08:38:58,14,True,FY20
9,2020,6,6.703924063787684,2020-06-19 08:18:30,12,True,FY20
9,2020,7,6.703924063787684,2020-07-29 09:36:03,3,False,FY21
9,2020,8,6.703924063787684,2020-08-30 09:29:22,2,False,FY21
9,2020,9,6.703924063787684,2020-09-29 08:57:35,2,False,FY21
9,2020,10,6.703924063787684,2020-10-30 09:16:13,2,False,FY21
9,2020,11,6.703924063787684,2020-11-30 13:08:12,1,False,FY21
9,2020,12,6.703924063787684,2020-12-24 07:22:26,8,True,FY21
9,2021,1,6.703924063787684,2021-01-31 09:51:24,1,False,FY21
9,2021,2,6.703924063787684,2021-02-28 10:58:26,1,False,FY21
9,2021,3,6.703924063787684,2021-03-31 09:05:51,1,False,FY21
9,2021,4,6.703924063787684,2021-04-30 09:13:42,1,False,FY21
9,2021,5,6.703924063787684,2021-05-31 11:13:57,1,False,FY21
9,2021,6,6.703924063787684,2021-06-30 09:25:46,1,False,FY21
9,2021,7,6.703924063787684,2021-07-31 11:06:52,1,False,FY22
9,2021,8,6.703924063787684,2021-08-30 09:36:30,2,False,FY22
9,2021,9,6.703924063787684,2021-09-30 11:52:52,1,False,FY22
9,2021,10,6.703924063787684,2021-10-31 10:42:55,1,False,FY22
9,2021,11,6.703924063787684,2021-11-30 08:49:57,1,False,FY22
9,2021,12,6.703924063787684,2021-12-24 08:19:20,8,True,FY22
9,2022,1,6.703924063787684,2022-01-29 12:53:38,3,False,FY22
9,2022,2,6.703924063787684,2022-02-28 10:37:46,1,False,FY22
9,2022,3,6.703924063787684,2022-03-31 11:23:19,1,False,FY22
9,2022,4,6.703924063787684,2022-04-27 09:19:20,4,False,FY22
9,2022,5,6.703924063787684,2022-05-31 10:05:13,1,False,FY22
9,2022,6,6.703924063787684,2022-06-30 10:21:49,1,False,FY22
9,2022,7,6.703924063787684,2022-07-31 11:40:20,1,False,FY23
9,2022,8,6.703924063787684,2022-08-31 10:13:34,1,False,FY23
9,2022,9,6.703924063787684,2022-09-30 10:50:38,1,False,FY23
9,2022,10,6.703924063787684,2022-10-31 08:16:54,1,False,FY23
9,2022,11,6.703924063787684,2022-11-30 09:36:25,1,False,FY23
9,2022,12,6.703924063787684,2022-12-24 07:16:24,8,True,FY23
9,2023,1,6.703924063787684,2023-01-31 11:12:08,1,False,FY23
9,2023,2,6.703924063787684,2023-02-28 11:40:50,1,False,FY23
9,2023,3,6.703924063787684,2023-03-31 10:01:12,1,False,FY23
9,2023,4,6.703924063787684,2023-04-28 09:25:52,3,False,FY23
9,2023,5,6.703924063787684,2023-05-31 13:19:54,1,False,FY23
9,2023,6,6.703924063787684,2023-06-30 10:10:33,1,False,FY23
9,2023,7,6.703924063787684,2023-07-30 08:41:03,2,False,FY24
9,2023,8,6.703924063787684,2023-08-31 08:35:21,1,False,FY24
9,2023,9,6.703924063787684,2023-09-30 09:53:06,1,False,FY24
9,2023,10,6.703924063787684,2023-10-31 08:22:31,1,False,FY24
9,2023,11,6.703924063787684,2023-11-30 13:11:04,1,False,FY24
9,2023,12,6.703924063787684,2023-12-22 08:08:54,10,True,FY24
9,2024,1,6.703924063787684,2024-01-31 13:09:22,1,False,FY24
9,2024,2,6.703924063787684,2024-02-29 09:13:09,1,False,FY24
9,2024,3,6.703924063787684,2024-03-05 10:36:33,2,False,FY24
10,2019,8,55.12194523194774,2019-08-31 08:26:03,1,False,FY20
10,2019,9,55.12194523194774,2019-08-31 08:26:03,31,False,FY20
10,2019,10,55.12194523194774,2019-08-31 08:26:03,62,True,FY20
10,2019,11,55.12194523194774,2019-08-31 08:26:03,92,True,FY20
10,2019,12,55.12194523194774,2019-12-22 09:00:00,10,False,FY20
10,2020,1,55.12194523194774,2020-01-12 08:15:00,20,False,FY20
10,2020,2,55.12194523194774,2020-02-23 08:46:26,7,False,FY20
10,2020,3,55.12194523194774,2020-02-23 08:46:26,38,False,FY20
10,2020,4,55.12194523194774,2020-04-26 08:15:06,5,False,FY20
10,2020,5,55.12194523194774,2020-05-28 08:15:00,4,False,FY20
10,2020,6,55.12194523194774,2020-06-27 08:30:00,4,False,FY20
10,2020,7,55.12194523194774,2020-07-12 09:46:45,20,False,FY21
10,2020,8,55.12194523194774,2020-08-23 09:00:00,9,False,FY21
10,2020,9,55.12194523194774,2020-09-27 12:25:45,4,False,FY21
10,2020,10,55.12194523194774,2020-09-27 12:25:45,35,False,FY21
10,2020,11,55.12194523194774,2020-11-29 09:38:21,2,False,FY21
10,2020,12,55.12194523194774,2020-11-29 09:38:21,33,False,FY21
10,2021,1,55.12194523194774,2020-11-29 09:38:21,64,True,FY21
10,2021,2,55.12194523194774,2020-11-29 09:38:21,92,True,FY21
10,2021,3,55.12194523194774,2020-11-29 09:38:21,123,True,FY21
10,2021,4,55.12194523194774,2021-04-18 08:15:00,13,False,FY21
10,2021,5,55.12194523194774,2021-05-14 08:16:29,18,False,FY21
10,2021,6,55.12194523194774,2021-06-06 09:15:00,25,False,FY21
10,2021,7,55.12194523194774,2021-07-18 09:13:01,14,False,FY22
10,2021,8,55.12194523194774,2021-08-29 08:45:00,3,False,FY22
10,2021,9,55.12194523194774,2021-09-12 09:00:00,19,False,FY22
10,2021,10,55.12194523194774,2021-10-30 08:17:57,2,False,FY22
10,2021,11,55.12194523194774,2021-11-28 08:45:00,3,False,FY22
10,2021,12,55.12194523194774,2021-12-17 08:14:48,15,False,FY22
10,2022,1,55.12194523194774,2022-01-13 09:59:16,19,False,FY22
10,2022,2,55.12194523194774,2022-02-26 08:11:10,3,False,FY22
10,2022,3,55.12194523194774,2022-03-05 08:30:00,27,False,FY22
10,2022,4,55.12194523194774,2022-04-28 08:05:08,3,False,FY22
10,2022,5,55.12194523194774,2022-05-12 08:08:33,20,False,FY22
10,2022,6,55.12194523194774,2022-05-12 08:08:33,50,False,FY22
10,2022,7,55.12194523194774,2022-07-18 07:51:22,14,False,FY23
10,2022,8,55.12194523194774,2022-08-20 09:00:00,12,False,FY23
10,2022,9,55.12194523194774,2022-08-20 09:00:00,42,False,FY23
10,2022,10,55.12194523194774,2022-08-20 09:00:00,73,True,FY23
10,2022,11,55.12194523194774,2022-11-20 09:00:00,11,False,FY23
10,2022,12,55.12194523194774,2022-12-10 09:58:08,22,False,FY23
10,2023,1,55.12194523194774,2022-12-10 09:58:08,53,False,FY23
10,2023,2,55.12194523194774,2022-12-10 09:58:08,81,True,FY23
10,2023,3,55.12194523194774,2023-03-05 10:38:48,27,False,FY23
10,2023,4,55.12194523194774,2023-03-05 10:38:48,57,True,FY23
10,2023,5,55.12194523194774,2023-03-05 10:38:48,88,True,FY23
10,2023,6,55.12194523194774,2023-03-05 10:38:48,118,True,FY23
10,2023,7,55.12194523194774,2023-03-05 10:38:48,149,True,FY24
10,2023,8,55.12194523194774,2023-03-05 10:38:48,180,True,FY24
10,2023,9,55.12194523194774,2023-03-05 10:38:48,210,True,FY24
10,2023,10,55.12194523194774,2023-03-05 10:38:48,241,True,FY24
10,2023,11,55.12194523194774,2023-03-05 10:38:48,271,True,FY24
10,2023,12,55.12194523194774,2023-03-05 10:38:48,302,True,FY24
10,2024,1,55.12194523194774,2023-03-05 10:38:48,333,True,FY24
10,2024,2,55.12194523194774,2023-03-05 10:38:48,362,True,FY24
10,2024,3,55.12194523194774,2023-03-05 10:38:48,368,True,FY24
11,2021,2,102.91074667455888,2021-02-12 06:02:51,17,False,FY21
11,2021,3,102.91074667455888,2021-02-12 06:02:51,48,False,FY21
11,2021,4,102.91074667455888,2021-02-12 06:02:51,78,False,FY21
11,2021,5,102.91074667455888,2021-02-12 06:02:51,109,True,FY21
11,2021,6,102.91074667455888,2021-02-12 06:02:51,139,True,FY21
11,2021,7,102.91074667455888,2021-02-12 06:02:51,170,True,FY22
11,2021,8,102.91074667455888,2021-02-12 06:02:51,201,True,FY22
11,2021,9,102.91074667455888,2021-09-22 08:05:46,9,False,FY22
11,2021,10,102.91074667455888,2021-09-22 08:05:46,40,False,FY22
11,2021,11,102.91074667455888,2021-09-22 08:05:46,70,False,FY22
11,2021,12,102.91074667455888,2021-09-22 08:05:46,101,False,FY22
11,2022,1,102.91074667455888,2021-09-22 08:05:46,132,True,FY22
11,2022,2,102.91074667455888,2021-09-22 08:05:46,160,True,FY22
11,2022,3,102.91074667455888,2021-09-22 08:05:46,191,True,FY22
11,2022,4,102.91074667455888,2021-09-22 08:05:46,221,True,FY22
11,2022,5,102.91074667455888,2021-09-22 08:05:46,252,True,FY22
11,2022,6,102.91074667455888,2021-09-22 08:05:46,282,True,FY22
11,2022,7,102.91074667455888,2021-09-22 08:05:46,313,True,FY23
11,2022,8,102.91074667455888,2021-09-22 08:05:46,344,True,FY23
11,2022,9,102.91074667455888,2021-09-22 08:05:46,374,True,FY23
11,2022,10,102.91074667455888,2021-09-22 08:05:46,405,True,FY23
11,2022,11,102.91074667455888,2021-09-22 08:05:46,435,True,FY23
11,2022,12,102.91074667455888,2021-09-22 08:05:46,466,True,FY23
11,2023,1,102.91074667455888,2021-09-22 08:05:46,497,True,FY23
11,2023,2,102.91074667455888,2021-09-22 08:05:46,525,True,FY23
11,2023,3,102.91074667455888,2021-09-22 08:05:46,556,True,FY23
11,2023,4,102.91074667455888,2021-09-22 08:05:46,586,True,FY23
11,2023,5,102.91074667455888,2021-09-22 08:05:46,617,True,FY23
11,2023,6,102.91074667455888,2021-09-22 08:05:46,647,True,FY23
11,2023,7,102.91074667455888,2021-09-22 08:05:46,678,True,FY24
11,2023,8,102.91074667455888,2021-09-22 08:05:46,709,True,FY24
11,2023,9,102.91074667455888,2021-09-22 08:05:46,739,True,FY24
11,2023,10,102.91074667455888,2021-09-22 08:05:46,770,True,FY24
11,2023,11,102.91074667455888,2021-09-22 08:05:46,800,True,FY24
11,2023,12,102.91074667455888,2021-09-22 08:05:46,831,True,FY24
11,2024,1,102.91074667455888,2021-09-22 08:05:46,862,True,FY24
11,2024,2,102.91074667455888,2021-09-22 08:05:46,891,True,FY24
11,2024,3,102.91074667455888,2021-09-22 08:05:46,897,True,FY24
12,2019,8,30.753554335954057,2019-08-31 09:15:51,1,False,FY20
