order_id,customer_id,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,churn_threshold,Cream,Decaf,Equal Sugar,Extra shot,Ice,Ingredients,Milk,Raw Sugar,Strength,Syrup,White Sugar,option_price
14659,846,0.0,12.8,Ice Latte,1,Cold Drinks,4.8,1,REG,4.8,2021-08-09 12:45:00,113.91735336941782,,Normal,,0,,,Skim,,Full,None,,0.0
26385,632,0.0,12.8,Ice Latte,1,Cold Drinks,4.8,1,REG,4.8,2022-10-31 09:45:42,37.43510177679527,,Decaf,,0,,,Full Cream,,Full,None,,0.0
38831,638,0.0,12.8,Iced Chocolate with Cream,1,Cold Drinks,5.9,2,REG,5.9,2023-12-24 10:12:17,23.137598007538326,No Cream,,,0,,,Full Cream,,Full,,,0.0
38831,638,0.0,12.8,Coffee Frappe,1,Cold Drinks,6.9,1,REG,6.9,2023-12-24 10:12:17,23.137598007538326,,Normal,,0,,,Full Cream,,Full,,,0.0
18314,161,0.0,12.8,Ice Latte,1,Cold Drinks,4.8,1,REG,4.8,2021-12-17 06:51:32,23.82515677258169,,Normal,,0,,,Full Cream,,Full,None,,0.0
9876,161,0.0,12.8,Ice Latte,1,Cold Drinks,4.8,1,REG,4.8,2021-01-06 11:42:50,23.82515677258169,,Normal,,0,,,Full Cream,,Full,None,,0.0
9795,161,0.0,12.8,Ice Latte,1,Cold Drinks,4.8,1,REG,4.8,2021-01-02 11:05:44,23.82515677258169,,Normal,,0,,,Full Cream,,Full,None,,0.0
20589,947,0.0,12.8,Ice Latte,1,Cold Drinks,4.8,2,REG,4.8,2022-03-30 12:47:14,119.96547122282429,,Normal,,0,,,Full Cream,,Full,Vanilla,,0.0
13034,248,0.0,12.8,Milkshake (Syrup)-Spearmint,1,Cold Drinks,3.9,2,SML,3.9,2021-06-04 10:57:46,89.37219093199812,,,,,,,Full Cream,,,,,0.0
13034,248,0.0,12.8,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,3.9,3,SML,3.9,2021-06-04 10:57:46,89.37219093199812,,,,,,,Full Cream,,,,,0.0
17056,268,0.0,25.6,Iced Chocolate with Cream,1,Cold Drinks,5.5,2,REG,5.5,2021-10-31 09:24:23,86.00495109529,With Cream,,,0,,,Skim,,Full,,,0.0
29929,811,0.0,25.6,Freshly Squeezed Juice-Carrot,1,Cold Drinks,7.0,2,REG,6.5,2023-03-14 10:25:21,56.15160730560616,,,,,With Ice,"Lemon, Celery, Beetroot",,,,,,0.5
29929,811,0.0,25.6,Smoothie-Green Machine,1,Cold Drinks,7.6,4,REG,7.6,2023-03-14 10:25:21,56.15160730560616,,,,,,,,,,,,0.0
29929,811,0.0,25.6,Freshly Squeezed Juice-Carrot,1,Cold Drinks,7.0,3,REG,6.5,2023-03-14 10:25:21,56.15160730560616,,,,,With Ice,"Lemon, Celery, Beetroot",,,,,,0.5
22893,175,0.0,25.6,Milkshake (Syrup)-Strawberry,1,Cold Drinks,2.9,6,MINI,2.9,2022-06-25 10:34:45,10.277826498239987,,,,,,,Full Cream,,,,,0.0
32226,177,0.0,25.6,Milkshake (Syrup)-Chocolate,1,Cold Drinks,6.5,2,LRG,6.5,2023-05-28 08:58:58,187.55969716332987,,,,,,,Full Cream,,,,,0.0
32226,177,0.0,25.6,Iced Chocolate with Cream,1,Cold Drinks,5.7,1,REG,5.7,2023-05-28 08:58:58,187.55969716332987,With Cream,,,0,,,Full Cream,,Full,,,0.0
30657,12,2.56,28.16,Smoothie-Mango Magic,2,Cold Drinks,15.2,3,REG,7.6,2023-04-07 08:52:06,30.753554335954057,,,,,,,,,,,,0.0
20182,901,0.0,38.4,Smoothie-Mango Magic,1,Cold Drinks,7.6,4,REG,7.6,2022-03-14 13:00:31,189.9719277507425,,,,,,,,,,,,0.0
20182,901,0.0,38.4,Coffee Frappe,1,Cold Drinks,7.5,2,REG,6.5,2022-03-14 13:00:31,189.9719277507425,,Decaf,,0,,,Oat Milk,,Quarter,,,1.0
27957,12,0.0,64.0,Smoothie-Mango Magic,1,Cold Drinks,7.6,5,REG,7.6,2022-12-22 06:25:50,30.753554335954057,,,,,,,,,,,,0.0
27957,12,0.0,64.0,Smoothie-Mango Magic,1,Cold Drinks,7.6,6,REG,7.6,2022-12-22 06:25:50,30.753554335954057,,,,,,,,,,,,0.0
11212,32,0.0,7.7,Milkshake (Syrup)-Banana,1,Cold Drinks,2.9,2,MINI,2.9,2021-03-16 13:09:37,21.344574393513,,,,,,,Full Cream,,,,,0.0
10944,32,0.0,7.7,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,2,MINI,2.9,2021-03-03 09:22:49,21.344574393513,,,,,,,Full Cream,,,,,0.0
23218,49,0.0,7.7,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,3.9,2,SML,3.9,2022-07-08 09:59:47,5.6913721453400745,,,,,,,Full Cream,,,,,0.0
37490,67,0.0,7.7,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.7,1,REG,7.2,2023-11-10 13:06:49,49.80813085628067,,,,,With Ice,"Lemon, Ginger",,,,,,0.5
11559,667,0.0,7.7,Milkshake (Syrup)-Blue Heaven,1,Cold Drinks,2.9,2,MINI,2.9,2021-04-01 08:48:25,216.15334063267832,,,,,,,Full Cream,,,,,0.0
16878,421,0.0,7.7,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,2,MINI,2.9,2021-10-25 07:43:13,32.56254897822951,,,,,,,Full Cream,,,,,0.0
27508,175,0.0,7.7,Milkshake (Syrup)-Lime,1,Cold Drinks,2.9,2,MINI,2.9,2022-12-07 09:11:53,10.277826498239987,,,,,,,Full Cream,,,,,0.0
26646,175,0.0,7.7,Milkshake (Syrup)-Lime,1,Cold Drinks,2.9,2,MINI,2.9,2022-11-09 09:10:03,10.277826498239987,,,,,,,Full Cream,,,,,0.0
21991,175,0.0,7.7,Milkshake (Syrup)-Strawberry,1,Cold Drinks,2.9,2,MINI,2.9,2022-05-23 10:28:11,10.277826498239987,,,,,,,Full Cream,,,,,0.0
20914,175,0.0,7.7,Milkshake (Syrup)-Caramel,1,Cold Drinks,2.9,2,MINI,2.9,2022-04-11 10:07:49,10.277826498239987,,,,,,,Full Cream,,,,,0.0
29764,446,0.0,7.7,Coffee Frappe,1,Cold Drinks,7.7,1,REG,6.7,2023-03-08 14:38:58,6.801133915060578,,Normal,,0,,,Oat Milk,,Full,,,1.0
12754,446,0.0,7.7,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,2,MINI,2.9,2021-05-25 08:49:09,6.801133915060578,,,,,,,Full Cream,,,,,0.0
12003,446,0.0,7.7,Milkshake (Syrup)-Blue Heaven,1,Cold Drinks,2.9,2,MINI,2.9,2021-04-23 08:53:02,6.801133915060578,,,,,,,Full Cream,,,,,0.0
11530,446,0.0,7.7,Milkshake (Syrup)-Blue Heaven,1,Cold Drinks,2.9,2,MINI,2.9,2021-03-31 09:00:00,6.801133915060578,,,,,,,Full Cream,,,,,0.0
32489,20,0.0,20.5,Thickshake (Syrup)-Chocolate,1,Cold Drinks,6.9,2,SML,6.9,2023-06-05 08:55:08,15.937429912097317,,,,,,,,,,,,0.0
37070,1325,0.0,20.5,Ice Latte,1,Cold Drinks,5.2,1,REG,5.2,2023-10-27 10:05:50,62.76362582955774,,Normal,,0,,,Full Cream,,Full,None,,0.0
21381,49,0.0,20.5,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,5,SML,3.9,2022-04-30 10:09:10,5.6913721453400745,,,,,,,Full Cream,,,,,0.0
28252,1103,0.0,20.5,Ice Latte,1,Cold Drinks,5.7,3,REG,5.0,2023-01-13 11:37:45,45.17709261306771,,Normal,,0,,,Bonsoy,,Full,Vanilla,,0.7000000000000002
15776,873,0.0,20.5,Milkshake (Syrup)-Chocolate,1,Cold Drinks,6.0,2,LRG,6.0,2021-09-18 09:15:25,138.56983798792578,,,,,,,Full Cream,,,,,0.0
12029,403,0.0,20.5,Iced Mocha with Cream,1,Cold Drinks,6.0,2,REG,6.0,2021-04-24 12:56:08,162.73905493150684,With Cream,Normal,,0,,,Full Cream,,Full,,,0.0
27858,172,0.0,20.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.0,1,REG,6.5,2022-12-18 10:04:56,5.2489316501187995,,,,,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger",,,,,,0.5
24467,172,0.0,20.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.5,1,REG,6.5,2022-08-23 06:15:55,5.2489316501187995,,,,,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger, Beetroot",,,,,,1.0
24467,172,0.0,20.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.5,2,REG,6.5,2022-08-23 06:15:55,5.2489316501187995,,,,,With Ice,"Orange, Lemon, Apple, Celery, Ginger, Beetroot",,,,,,1.0
26433,175,0.0,20.5,Milkshake (Syrup)-Strawberry,1,Cold Drinks,2.9,3,MINI,2.9,2022-11-02 09:51:45,10.277826498239987,,,,,,,Full Cream,,,,,0.0
38437,185,0.0,20.5,Milkshake (Syrup)-Banana,1,Cold Drinks,3.3,4,MINI,3.3,2023-12-11 10:00:51,280.4948801275663,,,,,,,Full Cream,,,,,0.0
12391,479,0.0,20.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,1,REG,6.0,2021-05-09 12:53:12,35.83992187491485,,,,,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger",,,,,,0.5
15256,739,0.0,20.5,Milkshake (Syrup)-Strawberry,1,Cold Drinks,6.0,2,LRG,6.0,2021-08-31 12:10:49,416.218910932915,,,,,,,Full Cream,,,,,0.0
14685,739,0.0,20.5,Milkshake (Syrup)-Strawberry,1,Cold Drinks,6.0,2,LRG,6.0,2021-08-10 13:59:24,416.218910932915,,,,,,,Full Cream,,,,,0.0
14496,739,0.0,20.5,Milkshake (Syrup)-Strawberry,1,Cold Drinks,6.0,2,LRG,6.0,2021-08-03 12:42:30,416.218910932915,,,,,,,Full Cream,,,,,0.0
28022,234,0.0,20.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,6.0,3,LRG,6.0,2022-12-24 09:12:11,3.306975953679214,,,,,,,Skim,,,,,0.0
27724,234,0.0,20.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,6.0,3,LRG,6.0,2022-12-14 09:48:49,3.306975953679214,,,,,,,Skim,,,,,0.0
27363,234,0.0,20.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,6.0,3,LRG,6.0,2022-12-02 09:46:39,3.306975953679214,,,,,,,Skim,,,,,0.0
27205,234,0.0,20.5,Milkshake (Syrup)-Vanilla,1,Cold Drinks,6.0,3,LRG,6.0,2022-11-27 10:03:36,3.306975953679214,,,,,,,Skim,,,,,0.0
27139,234,0.0,20.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,6.0,3,LRG,6.0,2022-11-25 09:38:56,3.306975953679214,,,,,,,Skim,,,,,0.0
26980,234,0.0,20.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,6.0,3,LRG,6.0,2022-11-20 10:05:39,3.306975953679214,,,,,,,Skim,,,,,0.0
26543,234,0.0,20.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,6.0,3,LRG,6.0,2022-11-06 08:59:49,3.306975953679214,,,,,,,Skim,,,,,0.0
26382,234,0.0,20.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,6.0,3,LRG,6.0,2022-10-31 09:21:44,3.306975953679214,,,,,,,Skim,,,,,0.0
26355,234,0.0,20.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,6.0,3,LRG,6.0,2022-10-30 08:49:09,3.306975953679214,,,,,,,Skim,,,,,0.0
26184,234,0.0,20.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,6.0,3,LRG,6.0,2022-10-23 09:53:04,3.306975953679214,,,,,,,Skim,,,,,0.0
25950,234,0.0,20.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,6.0,3,LRG,6.0,2022-10-15 09:21:22,3.306975953679214,,,,,,,Skim,,,,,0.0
25819,234,0.0,20.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,6.0,3,LRG,6.0,2022-10-10 09:44:29,3.306975953679214,,,,,,,Skim,,,,,0.0
25809,234,0.0,20.5,Milkshake (Syrup)-Vanilla,1,Cold Drinks,6.0,3,LRG,6.0,2022-10-09 10:23:16,3.306975953679214,,,,,,,Skim,,,,,0.0
22909,234,0.0,20.5,Milkshake (Syrup)-Vanilla,1,Cold Drinks,6.0,3,LRG,6.0,2022-06-26 09:01:21,3.306975953679214,,,,,,,Skim,,,,,0.0
22889,234,0.0,20.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,6.0,3,LRG,6.0,2022-06-25 10:22:18,3.306975953679214,,,,,,,Skim,,,,,0.0
21962,234,0.0,20.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,6.0,3,LRG,6.0,2022-05-22 09:28:06,3.306975953679214,,,,,,,Full Cream,,,,,0.0
38817,1269,0.0,20.5,Milkshake (Syrup)-Chocolate,2,Cold Drinks,6.6,3,MINI,3.3,2023-12-23 13:43:06,64.07821249080935,,,,,,,Full Cream,,,,,0.0
38817,1269,0.0,20.5,Milkshake (Syrup)-Strawberry,1,Cold Drinks,3.3,4,MINI,3.3,2023-12-23 13:43:06,64.07821249080935,,,,,,,Full Cream,,,,,0.0
39405,1569,0.0,33.3,Iced Mocha with Cream,1,Cold Drinks,6.9,2,REG,6.4,2024-01-25 10:21:33,42.224149344643855,With Cream,Normal,,1,,,Full Cream,,Full,,,0.5
39405,1569,0.0,33.3,Iced Mocha with Cream,1,Cold Drinks,6.4,3,REG,6.4,2024-01-25 10:21:33,42.224149344643855,With Cream,Normal,,0,,,Full Cream,,Full,,,0.0
24508,1144,0.0,33.3,Ice Latte,1,Cold Drinks,5.3,3,REG,4.8,2022-08-24 10:17:07,58.176580277235466,,Normal,,1,,,Skim,,Full,Vanilla,,0.5
40520,1752,0.0,33.3,Smoothie-Mango Magic,1,Cold Drinks,8.5,3,REG,8.5,2024-03-02 13:00:00,102.91074667455888,,,,,,,,,,,,0.0
14057,739,0.0,33.3,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,2,REG,6.0,2021-07-16 12:48:05,416.218910932915,,,,,With Ice,"Orange, Apple, Celery, Carrot, Ginger",,,,,,0.5
14057,739,0.0,33.3,Milkshake (Syrup)-Strawberry,1,Cold Drinks,6.0,3,LRG,6.0,2021-07-16 12:48:05,416.218910932915,,,,,,,Full Cream,,,,,0.0
14861,537,0.0,46.1,Milkshake (Syrup)-Strawberry,1,Cold Drinks,3.9,6,SML,3.9,2021-08-17 12:04:34,158.16461185879868,,,,,,,Full Cream,,,,,0.0
14861,537,0.0,46.1,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,7,SML,3.9,2021-08-17 12:04:34,158.16461185879868,,,,,,,Full Cream,,,,,0.0
35515,1148,0.0,46.1,Milkshake (Syrup)-Lime,1,Cold Drinks,3.3,7,MINI,3.3,2023-09-09 08:59:31,21.754424527504998,,,,,,,Full Cream,,,,,0.0
8547,500,0.0,46.1,Smoothie-Mango Magic,1,Cold Drinks,7.6,3,REG,7.6,2020-11-01 10:59:02,102.91074667455888,,,,,,,,,,,,0.0
8547,500,0.0,46.1,Smoothie-Mango Magic,1,Cold Drinks,7.6,4,REG,7.6,2020-11-01 10:59:02,102.91074667455888,,,,,,,,,,,,0.0
12076,255,0.0,71.7,Milkshake (Syrup)-Chocolate,1,Cold Drinks,6.0,7,LRG,6.0,2021-04-26 12:30:00,56.13881858007836,,,,,,,Full Cream,,,,,0.0
12076,255,0.0,71.7,Ice Latte,1,Cold Drinks,4.8,5,REG,4.8,2021-04-26 12:30:00,56.13881858007836,,Normal,,0,,,Full Cream,,Full,Vanilla,,0.0
18121,1029,0.0,15.4,Iced Coffee with Cream,1,Cold Drinks,5.5,2,REG,5.5,2021-12-09 11:25:38,71.32647942150705,With Cream,Normal,,0,,,Full Cream,,Full,Vanilla,,0.0
17963,1029,0.0,15.4,Iced Coffee with Cream,1,Cold Drinks,5.5,2,REG,5.5,2021-12-03 11:00:48,71.32647942150705,With Cream,Normal,,0,,,Full Cream,,Full,Vanilla,,0.0
12202,20,0.0,15.4,Ice Latte,1,Cold Drinks,5.3,2,REG,4.8,2021-05-02 09:30:37,15.937429912097317,,Normal,,1,,,Skim,,Full,None,,0.5
12202,20,0.0,15.4,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,3,MINI,2.9,2021-05-02 09:30:37,15.937429912097317,,,,,,,Full Cream,,,,,0.0
12202,20,0.0,15.4,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,4,MINI,2.9,2021-05-02 09:30:37,15.937429912097317,,,,,,,Full Cream,,,,,0.0
7609,298,0.0,15.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,4,REG,6.0,2020-09-30 08:11:34,103.43870180925002,,,,,With Ice,"Lemon, Apple, Celery",,,,,,0.0
7531,298,0.0,15.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,4,REG,6.0,2020-09-27 09:02:54,103.43870180925002,,,,,With Ice,"Lemon, Apple, Celery",,,,,,0.0
7484,298,0.0,15.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,4,REG,6.0,2020-09-25 09:17:10,103.43870180925002,,,,,With Ice,"Lemon, Apple, Celery",,,,,,0.0
7456,298,0.0,15.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,4,REG,6.0,2020-09-24 09:14:52,103.43870180925002,,,,,With Ice,"Lemon, Apple, Celery",,,,,,0.0
7420,298,0.0,15.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,4,REG,6.0,2020-09-23 07:52:57,103.43870180925002,,,,,With Ice,"Lemon, Apple, Celery",,,,,,0.0
7396,298,0.0,15.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,4,REG,6.0,2020-09-22 09:08:52,103.43870180925002,,,,,With Ice,"Lemon, Apple, Celery",,,,,,0.0
