order_id,customer_id,status,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,Cream,Decaf,Extra shot,Flavour,Ice,Ingredients,Milk,Strength,Syrup,option_price
39037,1569,2,0.0,12.8,Iced Mocha with Cream,1,Cold Drinks,6.4,2,REG,6.4,2024-01-11 11:15:15,With Cream,Normal,0,,,,Full Cream,Full,,0.0
40327,324,2,0.0,12.8,Ice Chai,1,Cold Drinks,7.4,2,REG,6.4,2024-02-25 13:01:08,,,0,,,,Oat Milk,Full,,1.0
39286,324,2,0.0,12.8,Ice Chai,1,Cold Drinks,7.4,2,REG,6.4,2024-01-21 11:12:44,,,0,,,,Oat Milk,Full,,1.0
14904,846,2,0.0,12.8,Ice Latte,1,Cold Drinks,4.8,1,REG,4.8,2021-08-19 13:28:01,,Normal,0,,,,Full Cream,Full,None,0.0
14683,846,2,0.0,12.8,Ice Latte,1,Cold Drinks,4.8,1,REG,4.8,2021-08-10 11:15:00,,Normal,0,,,,Full Cream,Full,None,0.0
14659,846,2,0.0,12.8,Ice Latte,1,Cold Drinks,4.8,1,REG,4.8,2021-08-09 12:45:00,,Normal,0,,,,Skim,Full,None,0.0
26385,632,2,0.0,12.8,Ice Latte,1,Cold Drinks,4.8,1,REG,4.8,2022-10-31 09:45:42,,Decaf,0,,,,Full Cream,Full,None,0.0
38831,638,2,0.0,12.8,Iced Chocolate with Cream,1,Cold Drinks,5.9,2,REG,5.9,2023-12-24 10:12:17,No Cream,,0,,,,Full Cream,Full,,0.0
38831,638,2,0.0,12.8,Coffee Frappe,1,Cold Drinks,6.9,1,REG,6.9,2023-12-24 10:12:17,,Normal,0,,,,Full Cream,Full,,0.0
18314,161,2,0.0,12.8,Ice Latte,1,Cold Drinks,4.8,1,REG,4.8,2021-12-17 06:51:32,,Normal,0,,,,Full Cream,Full,None,0.0
9876,161,2,0.0,12.8,Ice Latte,1,Cold Drinks,4.8,1,REG,4.8,2021-01-06 11:42:50,,Normal,0,,,,Full Cream,Full,None,0.0
9795,161,2,0.0,12.8,Ice Latte,1,Cold Drinks,4.8,1,REG,4.8,2021-01-02 11:05:44,,Normal,0,,,,Full Cream,Full,None,0.0
20589,947,2,0.0,12.8,Ice Latte,1,Cold Drinks,4.8,2,REG,4.8,2022-03-30 12:47:14,,Normal,0,,,,Full Cream,Full,Vanilla,0.0
13034,248,2,0.0,12.8,Milkshake (Syrup),1,Cold Drinks,3.9,2,SML,3.9,2021-06-04 10:57:46,,,,Spearmint,,,Full Cream,,,0.0
13034,248,2,0.0,12.8,Milkshake (Syrup),1,Cold Drinks,3.9,3,SML,3.9,2021-06-04 10:57:46,,,,Cookies and Cream,,,Full Cream,,,0.0
17056,268,2,0.0,25.6,Iced Chocolate with Cream,1,Cold Drinks,5.5,2,REG,5.5,2021-10-31 09:24:23,With Cream,,0,,,,Skim,Full,,0.0
19363,275,0,0.0,25.6,Freshly Squeezed Juice,1,Cold Drinks,6.2,1,REG,6.2,2022-02-12 07:41:39,,,,Orange,With Ice,Orange,,,,0.0
29929,811,2,0.0,25.6,Freshly Squeezed Juice,1,Cold Drinks,7.0,2,REG,6.5,2023-03-14 10:25:21,,,,Carrot,With Ice,"Lemon, Celery, Beetroot",,,,0.5
29929,811,2,0.0,25.6,Smoothie,1,Cold Drinks,7.6,4,REG,7.6,2023-03-14 10:25:21,,,,Green Machine,,,,,,0.0
29929,811,2,0.0,25.6,Freshly Squeezed Juice,1,Cold Drinks,7.0,3,REG,6.5,2023-03-14 10:25:21,,,,Carrot,With Ice,"Lemon, Celery, Beetroot",,,,0.5
22893,175,2,0.0,25.6,Milkshake (Syrup),1,Cold Drinks,2.9,6,MINI,2.9,2022-06-25 10:34:45,,,,Strawberry,,,Full Cream,,,0.0
32226,177,2,0.0,25.6,Milkshake (Syrup),1,Cold Drinks,6.5,2,LRG,6.5,2023-05-28 08:58:58,,,,Chocolate,,,Full Cream,,,0.0
32226,177,2,0.0,25.6,Iced Chocolate with Cream,1,Cold Drinks,5.7,1,REG,5.7,2023-05-28 08:58:58,With Cream,,0,,,,Full Cream,Full,,0.0
30657,12,2,2.56,28.16,Smoothie,2,Cold Drinks,15.2,3,REG,7.6,2023-04-07 08:52:06,,,,Mango Magic,,,,,,0.0
20182,901,2,0.0,38.4,Smoothie,1,Cold Drinks,7.6,4,REG,7.6,2022-03-14 13:00:31,,,,Mango Magic,,,,,,0.0
20182,901,2,0.0,38.4,Coffee Frappe,1,Cold Drinks,7.5,2,REG,6.5,2022-03-14 13:00:31,,Decaf,0,,,,Oat Milk,Quarter,,1.0
27957,12,2,0.0,64.0,Smoothie,1,Cold Drinks,7.6,5,REG,7.6,2022-12-22 06:25:50,,,,Mango Magic,,,,,,0.0
27957,12,2,0.0,64.0,Smoothie,1,Cold Drinks,7.6,6,REG,7.6,2022-12-22 06:25:50,,,,Mango Magic,,,,,,0.0
11212,32,2,0.0,7.7,Milkshake (Syrup),1,Cold Drinks,2.9,2,MINI,2.9,2021-03-16 13:09:37,,,,Banana,,,Full Cream,,,0.0
10944,32,2,0.0,7.7,Milkshake (Syrup),1,Cold Drinks,2.9,2,MINI,2.9,2021-03-03 09:22:49,,,,Chocolate,,,Full Cream,,,0.0
23218,49,2,0.0,7.7,Milkshake (Syrup),1,Cold Drinks,3.9,2,SML,3.9,2022-07-08 09:59:47,,,,Cookies and Cream,,,Full Cream,,,0.0
20993,49,0,0.0,7.7,Milkshake (Syrup),1,Cold Drinks,3.9,2,SML,3.9,2022-04-14 09:11:53,,,,Chocolate,,,Full Cream,,,0.0
37490,67,2,0.0,7.7,Freshly Squeezed Juice,1,Cold Drinks,7.7,1,REG,7.2,2023-11-10 13:06:49,,,,Orange,With Ice,"Lemon, Ginger",,,,0.5
11559,667,2,0.0,7.7,Milkshake (Syrup),1,Cold Drinks,2.9,2,MINI,2.9,2021-04-01 08:48:25,,,,Blue Heaven,,,Full Cream,,,0.0
16878,421,2,0.0,7.7,Milkshake (Syrup),1,Cold Drinks,2.9,2,MINI,2.9,2021-10-25 07:43:13,,,,Chocolate,,,Full Cream,,,0.0
27508,175,2,0.0,7.7,Milkshake (Syrup),1,Cold Drinks,2.9,2,MINI,2.9,2022-12-07 09:11:53,,,,Lime,,,Full Cream,,,0.0
26646,175,2,0.0,7.7,Milkshake (Syrup),1,Cold Drinks,2.9,2,MINI,2.9,2022-11-09 09:10:03,,,,Lime,,,Full Cream,,,0.0
21991,175,2,0.0,7.7,Milkshake (Syrup),1,Cold Drinks,2.9,2,MINI,2.9,2022-05-23 10:28:11,,,,Strawberry,,,Full Cream,,,0.0
20914,175,2,0.0,7.7,Milkshake (Syrup),1,Cold Drinks,2.9,2,MINI,2.9,2022-04-11 10:07:49,,,,Caramel,,,Full Cream,,,0.0
29764,446,2,0.0,7.7,Coffee Frappe,1,Cold Drinks,7.7,1,REG,6.7,2023-03-08 14:38:58,,Normal,0,,,,Oat Milk,Full,,1.0
12754,446,2,0.0,7.7,Milkshake (Syrup),1,Cold Drinks,2.9,2,MINI,2.9,2021-05-25 08:49:09,,,,Chocolate,,,Full Cream,,,0.0
12003,446,2,0.0,7.7,Milkshake (Syrup),1,Cold Drinks,2.9,2,MINI,2.9,2021-04-23 08:53:02,,,,Blue Heaven,,,Full Cream,,,0.0
11530,446,2,0.0,7.7,Milkshake (Syrup),1,Cold Drinks,2.9,2,MINI,2.9,2021-03-31 09:00:00,,,,Blue Heaven,,,Full Cream,,,0.0
32489,20,2,0.0,20.5,Thickshake (Syrup),1,Cold Drinks,6.9,2,SML,6.9,2023-06-05 08:55:08,,,,Chocolate,,,,,,0.0
37070,1325,2,0.0,20.5,Ice Latte,1,Cold Drinks,5.2,1,REG,5.2,2023-10-27 10:05:50,,Normal,0,,,,Full Cream,Full,None,0.0
21381,49,2,0.0,20.5,Milkshake (Syrup),1,Cold Drinks,3.9,5,SML,3.9,2022-04-30 10:09:10,,,,Chocolate,,,Full Cream,,,0.0
28252,1103,2,0.0,20.5,Ice Latte,1,Cold Drinks,5.7,3,REG,5.0,2023-01-13 11:37:45,,Normal,0,,,,Bonsoy,Full,Vanilla,0.7000000000000002
15776,873,2,0.0,20.5,Milkshake (Syrup),1,Cold Drinks,6.0,2,LRG,6.0,2021-09-18 09:15:25,,,,Chocolate,,,Full Cream,,,0.0
12029,403,2,0.0,20.5,Iced Mocha with Cream,1,Cold Drinks,6.0,2,REG,6.0,2021-04-24 12:56:08,With Cream,Normal,0,,,,Full Cream,Full,,0.0
27858,172,2,0.0,20.5,Freshly Squeezed Juice,1,Cold Drinks,7.0,1,REG,6.5,2022-12-18 10:04:56,,,,Orange,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger",,,,0.5
24467,172,2,0.0,20.5,Freshly Squeezed Juice,1,Cold Drinks,7.5,1,REG,6.5,2022-08-23 06:15:55,,,,Orange,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger, Beetroot",,,,1.0
24467,172,2,0.0,20.5,Freshly Squeezed Juice,1,Cold Drinks,7.5,2,REG,6.5,2022-08-23 06:15:55,,,,Orange,With Ice,"Orange, Lemon, Apple, Celery, Ginger, Beetroot",,,,1.0
26433,175,2,0.0,20.5,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2022-11-02 09:51:45,,,,Strawberry,,,Full Cream,,,0.0
38437,185,2,0.0,20.5,Milkshake (Syrup),1,Cold Drinks,3.3,4,MINI,3.3,2023-12-11 10:00:51,,,,Banana,,,Full Cream,,,0.0
12391,479,2,0.0,20.5,Freshly Squeezed Juice,1,Cold Drinks,6.5,1,REG,6.0,2021-05-09 12:53:12,,,,Orange,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger",,,,0.5
15256,739,2,0.0,20.5,Milkshake (Syrup),1,Cold Drinks,6.0,2,LRG,6.0,2021-08-31 12:10:49,,,,Strawberry,,,Full Cream,,,0.0
14685,739,2,0.0,20.5,Milkshake (Syrup),1,Cold Drinks,6.0,2,LRG,6.0,2021-08-10 13:59:24,,,,Strawberry,,,Full Cream,,,0.0
14496,739,2,0.0,20.5,Milkshake (Syrup),1,Cold Drinks,6.0,2,LRG,6.0,2021-08-03 12:42:30,,,,Strawberry,,,Full Cream,,,0.0
28022,234,2,0.0,20.5,Milkshake (Syrup),1,Cold Drinks,6.0,3,LRG,6.0,2022-12-24 09:12:11,,,,Cookies and Cream,,,Skim,,,0.0
27724,234,2,0.0,20.5,Milkshake (Syrup),1,Cold Drinks,6.0,3,LRG,6.0,2022-12-14 09:48:49,,,,Cookies and Cream,,,Skim,,,0.0
27363,234,2,0.0,20.5,Milkshake (Syrup),1,Cold Drinks,6.0,3,LRG,6.0,2022-12-02 09:46:39,,,,Cookies and Cream,,,Skim,,,0.0
27205,234,2,0.0,20.5,Milkshake (Syrup),1,Cold Drinks,6.0,3,LRG,6.0,2022-11-27 10:03:36,,,,Vanilla,,,Skim,,,0.0
27139,234,2,0.0,20.5,Milkshake (Syrup),1,Cold Drinks,6.0,3,LRG,6.0,2022-11-25 09:38:56,,,,Cookies and Cream,,,Skim,,,0.0
26980,234,2,0.0,20.5,Milkshake (Syrup),1,Cold Drinks,6.0,3,LRG,6.0,2022-11-20 10:05:39,,,,Cookies and Cream,,,Skim,,,0.0
26543,234,2,0.0,20.5,Milkshake (Syrup),1,Cold Drinks,6.0,3,LRG,6.0,2022-11-06 08:59:49,,,,Cookies and Cream,,,Skim,,,0.0
26382,234,2,0.0,20.5,Milkshake (Syrup),1,Cold Drinks,6.0,3,LRG,6.0,2022-10-31 09:21:44,,,,Cookies and Cream,,,Skim,,,0.0
26355,234,2,0.0,20.5,Milkshake (Syrup),1,Cold Drinks,6.0,3,LRG,6.0,2022-10-30 08:49:09,,,,Cookies and Cream,,,Skim,,,0.0
26184,234,2,0.0,20.5,Milkshake (Syrup),1,Cold Drinks,6.0,3,LRG,6.0,2022-10-23 09:53:04,,,,Cookies and Cream,,,Skim,,,0.0
25950,234,2,0.0,20.5,Milkshake (Syrup),1,Cold Drinks,6.0,3,LRG,6.0,2022-10-15 09:21:22,,,,Cookies and Cream,,,Skim,,,0.0
25819,234,2,0.0,20.5,Milkshake (Syrup),1,Cold Drinks,6.0,3,LRG,6.0,2022-10-10 09:44:29,,,,Cookies and Cream,,,Skim,,,0.0
25809,234,2,0.0,20.5,Milkshake (Syrup),1,Cold Drinks,6.0,3,LRG,6.0,2022-10-09 10:23:16,,,,Vanilla,,,Skim,,,0.0
22909,234,2,0.0,20.5,Milkshake (Syrup),1,Cold Drinks,6.0,3,LRG,6.0,2022-06-26 09:01:21,,,,Vanilla,,,Skim,,,0.0
22889,234,1,0.0,20.5,Milkshake (Syrup),1,Cold Drinks,6.0,3,LRG,6.0,2022-06-25 10:22:18,,,,Cookies and Cream,,,Skim,,,0.0
21962,234,2,0.0,20.5,Milkshake (Syrup),1,Cold Drinks,6.0,3,LRG,6.0,2022-05-22 09:28:06,,,,Cookies and Cream,,,Full Cream,,,0.0
38817,1269,2,0.0,20.5,Milkshake (Syrup),2,Cold Drinks,6.6,3,MINI,3.3,2023-12-23 13:43:06,,,,Chocolate,,,Full Cream,,,0.0
38817,1269,2,0.0,20.5,Milkshake (Syrup),1,Cold Drinks,3.3,4,MINI,3.3,2023-12-23 13:43:06,,,,Strawberry,,,Full Cream,,,0.0
39405,1569,2,0.0,33.3,Iced Mocha with Cream,1,Cold Drinks,6.9,2,REG,6.4,2024-01-25 10:21:33,With Cream,Normal,1,,,,Full Cream,Full,,0.5
39405,1569,2,0.0,33.3,Iced Mocha with Cream,1,Cold Drinks,6.4,3,REG,6.4,2024-01-25 10:21:33,With Cream,Normal,0,,,,Full Cream,Full,,0.0
24508,1144,2,0.0,33.3,Ice Latte,1,Cold Drinks,5.3,3,REG,4.8,2022-08-24 10:17:07,,Normal,1,,,,Skim,Full,Vanilla,0.5
40520,1752,2,0.0,33.3,Smoothie,1,Cold Drinks,8.5,3,REG,8.5,2024-03-02 13:00:00,,,,Mango Magic,,,,,,0.0
14057,739,2,0.0,33.3,Freshly Squeezed Juice,1,Cold Drinks,6.5,2,REG,6.0,2021-07-16 12:48:05,,,,Orange,With Ice,"Orange, Apple, Celery, Carrot, Ginger",,,,0.5
14057,739,2,0.0,33.3,Milkshake (Syrup),1,Cold Drinks,6.0,3,LRG,6.0,2021-07-16 12:48:05,,,,Strawberry,,,Full Cream,,,0.0
14861,537,2,0.0,46.1,Milkshake (Syrup),1,Cold Drinks,3.9,6,SML,3.9,2021-08-17 12:04:34,,,,Strawberry,,,Full Cream,,,0.0
14861,537,2,0.0,46.1,Milkshake (Syrup),1,Cold Drinks,3.9,7,SML,3.9,2021-08-17 12:04:34,,,,Chocolate,,,Full Cream,,,0.0
35515,1148,2,0.0,46.1,Milkshake (Syrup),1,Cold Drinks,3.3,7,MINI,3.3,2023-09-09 08:59:31,,,,Lime,,,Full Cream,,,0.0
8547,500,2,0.0,46.1,Smoothie,1,Cold Drinks,7.6,3,REG,7.6,2020-11-01 10:59:02,,,,Mango Magic,,,,,,0.0
8547,500,2,0.0,46.1,Smoothie,1,Cold Drinks,7.6,4,REG,7.6,2020-11-01 10:59:02,,,,Mango Magic,,,,,,0.0
12076,255,2,0.0,71.7,Milkshake (Syrup),1,Cold Drinks,6.0,7,LRG,6.0,2021-04-26 12:30:00,,,,Chocolate,,,Full Cream,,,0.0
12076,255,2,0.0,71.7,Ice Latte,1,Cold Drinks,4.8,5,REG,4.8,2021-04-26 12:30:00,,Normal,0,,,,Full Cream,Full,Vanilla,0.0
18121,1029,2,0.0,15.4,Iced Coffee with Cream,1,Cold Drinks,5.5,2,REG,5.5,2021-12-09 11:25:38,With Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
17963,1029,2,0.0,15.4,Iced Coffee with Cream,1,Cold Drinks,5.5,2,REG,5.5,2021-12-03 11:00:48,With Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
14278,20,9,0.0,15.4,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2021-07-25 11:08:25,,,,Chocolate,,,Full Cream,,,0.0
14278,20,9,0.0,15.4,Milkshake (Syrup),1,Cold Drinks,2.9,4,MINI,2.9,2021-07-25 11:08:25,,,,Chocolate,,,Full Cream,,,0.0
14278,20,9,0.0,15.4,Ice Latte,1,Cold Drinks,5.3,2,REG,4.8,2021-07-25 11:08:25,,Normal,1,,,,Skim,Full,None,0.5
12202,20,2,0.0,15.4,Ice Latte,1,Cold Drinks,5.3,2,REG,4.8,2021-05-02 09:30:37,,Normal,1,,,,Skim,Full,None,0.5
12202,20,2,0.0,15.4,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2021-05-02 09:30:37,,,,Chocolate,,,Full Cream,,,0.0
12202,20,2,0.0,15.4,Milkshake (Syrup),1,Cold Drinks,2.9,4,MINI,2.9,2021-05-02 09:30:37,,,,Chocolate,,,Full Cream,,,0.0
7609,298,2,0.0,15.4,Freshly Squeezed Juice,1,Cold Drinks,6.0,4,REG,6.0,2020-09-30 08:11:34,,,,Orange,With Ice,"Lemon, Apple, Celery",,,,0.0
7531,298,2,0.0,15.4,Freshly Squeezed Juice,1,Cold Drinks,6.0,4,REG,6.0,2020-09-27 09:02:54,,,,Orange,With Ice,"Lemon, Apple, Celery",,,,0.0
7484,298,2,0.0,15.4,Freshly Squeezed Juice,1,Cold Drinks,6.0,4,REG,6.0,2020-09-25 09:17:10,,,,Orange,With Ice,"Lemon, Apple, Celery",,,,0.0
7456,298,2,0.0,15.4,Freshly Squeezed Juice,1,Cold Drinks,6.0,4,REG,6.0,2020-09-24 09:14:52,,,,Orange,With Ice,"Lemon, Apple, Celery",,,,0.0
7420,298,2,0.0,15.4,Freshly Squeezed Juice,1,Cold Drinks,6.0,4,REG,6.0,2020-09-23 07:52:57,,,,Orange,With Ice,"Lemon, Apple, Celery",,,,0.0
7396,298,2,0.0,15.4,Freshly Squeezed Juice,1,Cold Drinks,6.0,4,REG,6.0,2020-09-22 09:08:52,,,,Orange,With Ice,"Lemon, Apple, Celery",,,,0.0
7296,298,2,0.0,15.4,Freshly Squeezed Juice,1,Cold Drinks,6.0,4,REG,6.0,2020-09-18 09:58:58,,,,Orange,With Ice,"Lemon, Apple, Celery",,,,0.0
7237,298,2,0.0,15.4,Freshly Squeezed Juice,1,Cold Drinks,6.0,4,REG,6.0,2020-09-16 07:37:30,,,,Orange,With Ice,"Lemon, Apple, Celery",,,,0.0
7211,298,2,0.0,15.4,Freshly Squeezed Juice,1,Cold Drinks,6.0,4,REG,6.0,2020-09-15 07:56:28,,,,Orange,With Ice,"Lemon, Apple, Celery",,,,0.0
7186,298,1,0.0,15.4,Freshly Squeezed Juice,1,Cold Drinks,6.0,4,REG,6.0,2020-09-14 09:48:40,,,,Orange,With Ice,"Lemon, Apple, Celery",,,,0.0
7072,298,2,0.0,15.4,Freshly Squeezed Juice,1,Cold Drinks,6.0,4,REG,6.0,2020-09-10 07:31:20,,,,Orange,With Ice,"Lemon, Apple, Celery",,,,0.0
7058,298,2,0.0,15.4,Freshly Squeezed Juice,1,Cold Drinks,6.0,4,REG,6.0,2020-09-09 09:41:33,,,,Orange,With Ice,"Lemon, Apple, Celery",,,,0.0
7029,298,2,0.0,15.4,Freshly Squeezed Juice,1,Cold Drinks,6.0,4,REG,6.0,2020-09-08 08:08:56,,,,Orange,With Ice,"Lemon, Apple, Celery",,,,0.0
7006,298,2,0.0,15.4,Freshly Squeezed Juice,1,Cold Drinks,6.0,4,REG,6.0,2020-09-07 09:19:43,,,,Orange,With Ice,"Lemon, Apple, Celery",,,,0.0
6918,298,2,0.0,15.4,Freshly Squeezed Juice,1,Cold Drinks,6.0,4,REG,6.0,2020-09-04 09:58:12,,,,Orange,With Ice,"Lemon, Apple, Celery",,,,0.0
