order_id,customer_id,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,churn_threshold,Decaf,Equal Sugar,Extra shot,Honey,Milk,Raw Sugar,Strength,Syrup,Temp,White Sugar,option_price,Cream,Ice,Ingredients,Bread,Extras,Heated,Options,Pasta,Toppings
28879,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-02-07 10:33:26,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
28851,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-02-06 11:01:16,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
28779,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-02-03 11:14:18,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
28742,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-02-02 09:49:25,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
28716,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-02-01 10:44:27,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
28631,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-01-29 12:58:46,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
28562,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-01-25 11:29:42,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
28508,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-01-23 12:18:31,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
28484,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-01-22 12:21:19,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
28375,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-01-18 11:57:36,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
28279,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-01-14 11:11:51,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
28253,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-01-13 12:01:26,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
28216,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-01-12 09:37:49,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
28190,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-01-11 09:24:19,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
28139,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-01-09 10:07:04,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
26583,1290,0.0,12.8,Cappuccino,1,Hot Drinks,3.8,1,REG,3.8,2022-11-07 09:30:00,28.029263986762828,Normal,0,0,None,Full Cream,0,Full,None,Hot,0.5,0.0,,,,,,,,,
31418,12,0.0,12.8,Latte,1,Hot Drinks,5.2,1,XLG,5.2,2023-05-03 08:43:08,30.753554335954057,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
19889,782,0.0,12.8,Cappuccino,1,Hot Drinks,4.8,1,REG,3.8,2022-03-04 06:37:25,19.67803524808997,Normal,0,1,None,Lactose Free,1,Full,None,Normal,0,1.0,,,,,,,,,
13278,20,0.0,12.8,Cappuccino,1,Hot Drinks,4.3,3,LRG,4.3,2021-06-13 10:10:58,15.937429912097317,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0,,,,,,,,,
13278,20,0.0,12.8,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2021-06-13 10:10:58,15.937429912097317,,,,,Full Cream,,,,,,0.0,,,,,,,,,
13278,20,0.0,12.8,Babychino,1,Hot Drinks,1.6,2,REG,1.6,2021-06-13 10:10:58,15.937429912097317,,,,,Full Cream,,,,,,0.0,,,,,,,,,
12280,20,0.0,12.8,Cappuccino,1,Hot Drinks,4.3,3,LRG,4.3,2021-05-05 09:09:09,15.937429912097317,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0,,,,,,,,,
12280,20,0.0,12.8,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2021-05-05 09:09:09,15.937429912097317,,,,,Full Cream,,,,,,0.0,,,,,,,,,
12280,20,0.0,12.8,Babychino,1,Hot Drinks,1.6,2,REG,1.6,2021-05-05 09:09:09,15.937429912097317,,,,,Full Cream,,,,,,0.0,,,,,,,,,
11599,20,0.0,12.8,Cappuccino,1,Hot Drinks,4.3,3,LRG,4.3,2021-04-03 10:01:54,15.937429912097317,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0,,,,,,,,,
11599,20,0.0,12.8,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2021-04-03 10:01:54,15.937429912097317,,,,,Full Cream,,,,,,0.0,,,,,,,,,
11599,20,0.0,12.8,Babychino,1,Hot Drinks,1.6,2,REG,1.6,2021-04-03 10:01:54,15.937429912097317,,,,,Full Cream,,,,,,0.0,,,,,,,,,
10317,20,0.0,12.8,Cappuccino,1,Hot Drinks,4.3,3,LRG,4.3,2021-01-30 10:53:43,15.937429912097317,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0,,,,,,,,,
10317,20,0.0,12.8,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2021-01-30 10:53:43,15.937429912097317,,,,,Full Cream,,,,,,0.0,,,,,,,,,
10317,20,0.0,12.8,Babychino,1,Hot Drinks,1.6,2,REG,1.6,2021-01-30 10:53:43,15.937429912097317,,,,,Full Cream,,,,,,0.0,,,,,,,,,
9914,20,0.0,12.8,Cappuccino,1,Hot Drinks,4.3,3,LRG,4.3,2021-01-09 07:55:52,15.937429912097317,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0,,,,,,,,,
9914,20,0.0,12.8,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2021-01-09 07:55:52,15.937429912097317,,,,,Full Cream,,,,,,0.0,,,,,,,,,
9914,20,0.0,12.8,Babychino,1,Hot Drinks,1.6,2,REG,1.6,2021-01-09 07:55:52,15.937429912097317,,,,,Full Cream,,,,,,0.0,,,,,,,,,
9465,20,0.0,12.8,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2020-12-10 06:45:00,15.937429912097317,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0,,,,,,,,,
29875,276,0.0,12.8,Cappuccino,1,Hot Drinks,5.2,2,XLG,5.2,2023-03-12 10:40:50,10.732062954462917,Normal,0,0,None,Full Cream,0,Full,None,Normal,3,0.0,,,,,,,,,
29875,276,0.0,12.8,Latte,1,Hot Drinks,4.6,3,LRG,4.6,2023-03-12 10:40:50,10.732062954462917,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
27040,791,0.0,12.8,Latte,1,Hot Drinks,4.8,2,REG,3.8,2022-11-22 09:05:06,10.429845397602763,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0,,,,,,,,,
26967,791,0.0,12.8,Latte,1,Hot Drinks,4.8,2,REG,3.8,2022-11-20 07:21:40,10.429845397602763,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0,,,,,,,,,
25415,791,0.0,12.8,Latte,1,Hot Drinks,4.3,1,REG,3.8,2022-09-25 07:29:15,10.429845397602763,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5,,,,,,,,,
22897,791,0.0,12.8,Latte,1,Hot Drinks,4.8,2,REG,3.8,2022-06-26 07:06:38,10.429845397602763,Normal,0,0,None,Oat Milk,1,Full,None,Normal,0,1.0,,,,,,,,,
22718,791,0.0,12.8,Latte,1,Hot Drinks,4.8,2,REG,3.8,2022-06-19 07:21:42,10.429845397602763,Normal,0,0,None,Oat Milk,1,Full,None,Normal,0,1.0,,,,,,,,,
22538,791,0.0,12.8,Latte,1,Hot Drinks,4.8,2,REG,3.8,2022-06-12 07:24:12,10.429845397602763,Normal,0,0,None,Oat Milk,1,Full,None,Normal,0,1.0,,,,,,,,,
21770,791,0.0,12.8,Latte,1,Hot Drinks,4.8,2,REG,3.8,2022-05-15 07:31:01,10.429845397602763,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0,,,,,,,,,
20609,791,0.0,12.8,Latte,1,Hot Drinks,4.8,2,REG,3.8,2022-03-31 08:53:05,10.429845397602763,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0,,,,,,,,,
15351,791,0.0,12.8,Latte,1,Hot Drinks,4.8,2,LRG,4.3,2021-09-04 07:53:15,10.429845397602763,Normal,0,0,None,Soy,0,Full,None,Normal,1,0.5,,,,,,,,,
22430,29,0.0,12.8,Cappuccino,1,Hot Drinks,4.3,1,REG,3.8,2022-06-07 11:30:00,166.67586641276068,Normal,0.5,0,None,Lactose Free,0,Full,None,Hot,0,0.5,,,,,,,,,
22430,29,0.0,12.8,Latte,1,Hot Drinks,4.5,2,REG,3.8,2022-06-07 11:30:00,166.67586641276068,Normal,0,0,None,Bonsoy,0,Full,None,Hot,0,0.7000000000000002,,,,,,,,,
10407,541,0.0,12.8,Cappuccino,1,Hot Drinks,5.8,1,LRG,4.3,2021-02-03 14:04:32,72.33584156997668,Normal,0,0,None,Oat Milk,1.5,Full,Vanilla,Normal,0,1.5,,,,,,,,,
10407,541,0.0,12.8,Cappuccino,1,Hot Drinks,7.0,2,XLG,5.0,2021-02-03 14:04:32,72.33584156997668,Normal,0,2,None,Oat Milk,2,Full,None,Normal,0,2.0,,,,,,,,,
17539,543,0.0,12.8,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2021-11-18 07:04:30,128.72796467313887,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
16087,32,0.0,12.8,Latte,1,Hot Drinks,4.8,3,LRG,4.3,2021-09-28 08:35:25,21.344574393513,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5,,,,,,,,,
16087,32,0.0,12.8,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2021-09-28 08:35:25,21.344574393513,,,,,Full Cream,,,,,,0.0,,,,,,,,,
16087,32,0.0,12.8,Latte,1,Hot Drinks,4.8,4,LRG,4.3,2021-09-28 08:35:25,21.344574393513,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5,,,,,,,,,
16087,32,0.0,12.8,Babychino,1,Hot Drinks,1.6,2,REG,1.6,2021-09-28 08:35:25,21.344574393513,,,,,Full Cream,,,,,,0.0,,,,,,,,,
18299,806,0.0,12.8,Hot Chocolate,1,Hot Drinks,4.8,2,LRG,4.8,2021-12-16 09:45:00,578.4133470105959,,0,,,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
27011,1064,0.0,12.8,Latte,1,Hot Drinks,4.8,2,REG,3.8,2022-11-21 09:48:41,64.57420980103876,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0,,,,,,,,,
7631,44,0.0,12.8,Mocha,1,Hot Drinks,4.8,1,LRG,4.8,2020-10-01 07:09:21,21.368767595046826,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
12683,305,0.0,12.8,Chai Latte,1,Hot Drinks,4.8,1,LRG,4.8,2021-05-22 09:15:00,96.38974311822399,,0,,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
33762,313,0.0,12.8,Latte,1,Hot Drinks,4.0,2,REG,4.0,2023-07-17 09:15:00,140.27168314546196,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
33762,313,0.0,12.8,Chai Latte,1,Hot Drinks,4.3,1,REG,4.3,2023-07-17 09:15:00,140.27168314546196,,0,,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
33762,313,0.0,12.8,Latte,1,Hot Drinks,4.5,3,REG,4.0,2023-07-17 09:15:00,140.27168314546196,Normal,0,0,None,Lactose Free,0,Full,None,Normal,0,0.5,,,,,,,,,
40327,324,0.0,12.8,Flat White,1,Hot Drinks,5.4,1,XLG,5.4,2024-02-25 13:01:08,21.399972119696923,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
39286,324,0.0,12.8,Flat White,1,Hot Drinks,5.4,1,XLG,5.4,2024-01-21 11:12:44,21.399972119696923,Normal,0,0,None,Skim,1,Half,None,Normal,0,0.0,,,,,,,,,
13810,69,0.0,12.8,Latte,1,Hot Drinks,4.3,1,LRG,4.3,2021-07-06 06:36:39,9.41561944014637,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
13791,69,0.0,12.8,Latte,1,Hot Drinks,4.3,1,LRG,4.3,2021-07-05 06:31:43,9.41561944014637,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
13614,69,0.0,12.8,Latte,1,Hot Drinks,4.3,1,LRG,4.3,2021-06-26 10:20:50,9.41561944014637,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
12289,69,0.0,12.8,Latte,1,Hot Drinks,4.3,1,LRG,4.3,2021-05-06 06:36:59,9.41561944014637,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
8627,69,0.0,12.8,Latte,1,Hot Drinks,4.3,1,LRG,4.3,2020-11-05 06:11:38,9.41561944014637,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
7363,69,0.0,12.8,Latte,1,Hot Drinks,4.3,1,LRG,4.3,2020-09-21 06:46:34,9.41561944014637,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0,,,,,,,,,
7256,69,0.0,12.8,Latte,1,Hot Drinks,4.3,1,LRG,4.3,2020-09-17 06:16:33,9.41561944014637,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0,,,,,,,,,
7233,69,0.0,12.8,Latte,1,Hot Drinks,4.3,1,LRG,4.3,2020-09-16 06:18:49,9.41561944014637,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0,,,,,,,,,
5281,69,0.0,12.8,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2020-06-13 09:49:18,9.41561944014637,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0,,,,,,,,,
4937,69,0.0,12.8,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2020-05-19 06:26:20,9.41561944014637,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0,,,,,,,,,
14704,77,0.0,12.8,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-08-11 11:14:58,20.45079035996667,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
22331,847,0.0,12.8,Latte,1,Hot Drinks,3.8,1,REG,3.8,2022-06-03 12:59:52,99.59365529421736,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
4132,92,0.0,12.8,Cappuccino,1,Hot Drinks,4.8,1,LRG,4.3,2020-02-01 09:15:00,32.28859341322894,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
37889,1640,0.0,12.8,Mocha,2,Hot Drinks,12.8,1,XLG,5.9,2023-11-24 07:25:25,13.815888964478106,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5,,,,,,,,,
37504,1640,0.0,12.8,Mocha,2,Hot Drinks,12.8,1,XLG,5.9,2023-11-11 08:34:58,13.815888964478106,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5,,,,,,,,,
16356,876,0.0,12.8,Latte,1,Hot Drinks,4.8,1,LRG,4.3,2021-10-07 08:15:00,12.31981240838422,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
16330,876,0.0,12.8,Latte,1,Hot Drinks,4.8,1,LRG,4.3,2021-10-06 08:22:23,12.31981240838422,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
16313,876,0.0,12.8,Latte,1,Hot Drinks,4.8,1,LRG,4.3,2021-10-05 09:30:00,12.31981240838422,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
16117,876,0.0,12.8,Latte,1,Hot Drinks,4.8,1,LRG,4.3,2021-09-29 09:00:00,12.31981240838422,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
16086,876,0.0,12.8,Latte,1,Hot Drinks,4.8,1,LRG,4.3,2021-09-28 08:34:24,12.31981240838422,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
16057,876,0.0,12.8,Latte,1,Hot Drinks,4.8,1,LRG,4.3,2021-09-27 08:54:22,12.31981240838422,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
15929,876,0.0,12.8,Latte,1,Hot Drinks,4.8,1,LRG,4.3,2021-09-23 09:30:00,12.31981240838422,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
15321,876,0.0,12.8,Latte,1,Hot Drinks,4.8,1,LRG,4.3,2021-09-03 07:00:00,12.31981240838422,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
15266,876,0.0,12.8,Latte,1,Hot Drinks,4.8,1,LRG,4.3,2021-09-01 07:00:00,12.31981240838422,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
15208,876,0.0,12.8,Latte,1,Hot Drinks,4.8,1,LRG,4.3,2021-08-30 07:00:00,12.31981240838422,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
11387,130,0.0,12.8,Latte,1,Hot Drinks,4.8,2,LRG,4.3,2021-03-25 09:22:43,157.32214214870203,Normal,0,0,None,Full Cream,0,Full,Caramel,Normal,0,0.5,,,,,,,,,
18016,141,0.0,12.8,Latte,1,Hot Drinks,5.8,1,LRG,4.3,2021-12-06 06:16:46,17.86202799623168,Normal,0,1,None,Oat Milk,2,Full,None,Normal,0,1.5,,,,,,,,,
17949,141,0.0,12.8,Latte,1,Hot Drinks,5.8,1,LRG,4.3,2021-12-03 06:27:20,17.86202799623168,Normal,0,1,None,Oat Milk,2,Full,None,Normal,0,1.5,,,,,,,,,
17928,141,0.0,12.8,Latte,1,Hot Drinks,5.8,1,LRG,4.3,2021-12-02 06:29:03,17.86202799623168,Normal,0,1,None,Oat Milk,2,Full,None,Normal,0,1.5,,,,,,,,,
17900,141,0.0,12.8,Latte,1,Hot Drinks,5.8,1,LRG,4.3,2021-12-01 06:08:51,17.86202799623168,Normal,0,1,None,Oat Milk,2,Full,None,Normal,0,1.5,,,,,,,,,
17760,141,0.0,12.8,Latte,1,Hot Drinks,5.8,1,LRG,4.3,2021-11-26 06:21:36,17.86202799623168,Normal,0,1,None,Oat Milk,2,Full,None,Normal,0,1.5,,,,,,,,,
17655,141,0.0,12.8,Latte,1,Hot Drinks,5.8,1,LRG,4.3,2021-11-22 06:13:20,17.86202799623168,Normal,0,1,None,Oat Milk,2,Full,None,Normal,0,1.5,,,,,,,,,
4877,141,0.0,12.8,Cappuccino,1,Hot Drinks,4.8,1,LRG,4.3,2020-05-15 05:58:21,17.86202799623168,Normal,0,0,None,Lactose Free,2,Full,None,Normal,0,0.5,,,,,,,,,
38395,1678,0.0,12.8,Mocha,2,Hot Drinks,12.8,1,XLG,5.9,2023-12-10 08:06:03,27.313000567495326,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5,,,,,,,,,
