order_id,customer_id,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,unit_price,order_time,churn_threshold,Bread,Extras,Heated,Options,Pasta,Toppings,option_price
26385,632,0.0,12.8,Toasted Roll-BACON-EGG,1,Kitchen,8.0,2,8.0,2022-10-31 09:45:42,37.43510177679527,,Salt and Pepper,,,,,0.0
11387,130,0.0,12.8,Kids Pancakes-ICECREAM,1,Kitchen,8.0,1,6.0,2021-03-25 09:22:43,157.32214214870203,,,,,,Strawberries,2.0
18016,141,0.0,12.8,Toastie-BACON-EGG,1,Kitchen,7.0,2,7.0,2021-12-06 06:16:46,17.86202799623168,Multigrain,BBQ Sauce,,,,,0.0
17949,141,0.0,12.8,Toastie-BACON-EGG,1,Kitchen,7.0,2,7.0,2021-12-03 06:27:20,17.86202799623168,Multigrain,BBQ Sauce,,,,,0.0
17928,141,0.0,12.8,Toastie-BACON-EGG,1,Kitchen,7.0,2,7.0,2021-12-02 06:29:03,17.86202799623168,Multigrain,BBQ Sauce,,,,,0.0
17900,141,0.0,12.8,Toastie-BACON-EGG,1,Kitchen,7.0,2,7.0,2021-12-01 06:08:51,17.86202799623168,Multigrain,BBQ Sauce,,,,,0.0
17760,141,0.0,12.8,Toastie-BACON-EGG,1,Kitchen,7.0,2,7.0,2021-11-26 06:21:36,17.86202799623168,Multigrain,BBQ Sauce,,,,,0.0
17655,141,0.0,12.8,Toastie-BACON-EGG,1,Kitchen,7.0,2,7.0,2021-11-22 06:13:20,17.86202799623168,Multigrain,BBQ Sauce,,,,,0.0
11750,408,0.0,12.8,Toastie-HAM-CHEESE,1,Kitchen,8.0,2,7.0,2021-04-12 06:00:00,12.291788020714451,Sourdough,Tomato Sauce,,,,,1.0
15105,155,0.0,12.8,Toastie-CHEESE,1,Kitchen,8.0,2,6.0,2021-08-26 10:00:00,567.6841845016763,White,"Hash Brown, Salt and Pepper",,,,,2.0
4244,155,0.0,12.8,Toastie-BACON-CHEESE,1,Kitchen,8.0,2,7.0,2020-02-23 11:15:00,567.6841845016763,Sourdough,Salt and Pepper,,,,,1.0
18314,161,0.0,12.8,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2021-12-17 06:51:32,23.82515677258169,,"BBQ Sauce, Salt and Pepper",,,,,0.0
9876,161,0.0,12.8,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2021-01-06 11:42:50,23.82515677258169,,"BBQ Sauce, Salt and Pepper",,,,,0.0
9795,161,0.0,12.8,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2021-01-02 11:05:44,23.82515677258169,,"BBQ Sauce, Salt and Pepper",,,,,0.0
27651,175,0.0,12.8,Toastie-BACON-EGG,1,Kitchen,8.0,2,8.0,2022-12-12 09:24:10,10.277826498239987,White,Tomato Sauce,,,,,0.0
22125,947,0.0,12.8,Croissant-HAM-CHEESE-TOMATO,1,Kitchen,9.0,1,9.0,2022-05-27 12:10:37,119.96547122282429,,Salt and Pepper,,,,,0.0
21183,971,0.0,12.8,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2022-04-23 10:53:40,19.322177854478056,,BBQ Sauce,,,,,0.0
23357,721,0.0,12.8,Toasted Roll-BACON-EGG,1,Kitchen,9.0,2,7.0,2022-07-15 07:50:59,22.483978525220593,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
22289,721,0.0,12.8,Toasted Roll-BACON-EGG,1,Kitchen,9.0,2,7.0,2022-06-02 07:41:59,22.483978525220593,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
22220,721,0.0,12.8,Toasted Roll-BACON-EGG,1,Kitchen,9.0,2,7.0,2022-05-31 07:26:46,22.483978525220593,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
13387,739,0.0,12.8,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2021-06-17 11:13:50,416.218910932915,,Tomato Sauce,,,,,0.0
12889,739,0.0,12.8,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2021-05-30 11:00:00,416.218910932915,,Tomato Sauce,,,,,0.0
23442,996,0.0,12.8,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2022-07-18 08:00:29,49.50410976169951,Multigrain,Salt and Pepper,,,,,0.0
23209,996,0.0,12.8,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2022-07-08 08:19:09,49.50410976169951,Multigrain,Salt and Pepper,,,,,0.0
23132,996,0.0,12.8,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2022-07-05 08:09:03,49.50410976169951,Multigrain,Salt and Pepper,,,,,0.0
22662,996,0.0,12.8,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2022-06-17 07:48:47,49.50410976169951,Multigrain,Salt and Pepper,,,,,0.0
22223,996,0.0,12.8,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2022-05-31 07:48:22,49.50410976169951,Multigrain,Salt and Pepper,,,,,0.0
21623,996,0.0,12.8,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2022-05-09 08:07:44,49.50410976169951,Multigrain,Tomato Sauce,,,,,0.0
19520,744,0.0,12.8,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,7.0,2022-02-18 09:23:02,34.65177212719068,,"Avocado, Salt and Pepper",,,,,1.5
11707,40,0.0,25.6,Toasted Roll-BACON-EGG,1,Kitchen,7.0,3,7.0,2021-04-09 12:09:15,38.30408604207647,,BBQ Sauce,,,,,0.0
11707,40,0.0,25.6,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,4,8.0,2021-04-09 12:09:15,38.30408604207647,,Avocado,,,,,1.5
7460,88,0.0,25.6,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,5,8.0,2020-09-24 09:43:14,78.77380993269992,,"Tomato Sauce, Hash Brown",,,,,2.0
15953,861,0.0,25.6,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,8.0,3,8.0,2021-09-24 08:55:22,7.391898667983243,White,Tomato Sauce,,,,,0.0
15953,861,0.0,25.6,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,4,8.0,2021-09-24 08:55:22,7.391898667983243,White,Tomato Sauce,,,,,0.0
18381,867,0.0,25.6,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,2,8.0,2021-12-19 09:48:36,137.05619285533945,,"BBQ Sauce, Hash Brown",,,,,2.0
30201,620,0.0,25.6,Muffin-ORANGE-POPPYSEED,1,Kitchen,3.9,5,3.9,2023-03-23 09:15:00,22.38981952840671,,,No,,,,0.0
4191,149,0.0,25.6,Croissant-HAM-CHEESE-TOMATO,1,Kitchen,9.0,1,9.0,2020-02-15 10:58:32,102.91074667455888,,Salt and Pepper,,,,,0.0
4191,149,0.0,25.6,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,4,8.0,2020-02-15 10:58:32,102.91074667455888,,Salt and Pepper,,,,,0.0
32226,177,0.0,25.6,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,4,9.5,2023-05-28 08:58:58,187.55969716332987,,Tomato Sauce,,,,,0.0
32226,177,0.0,25.6,Muffin-CHOC-MUD,1,Kitchen,3.9,3,3.9,2023-05-28 08:58:58,187.55969716332987,,,No,,,,0.0
32262,973,0.0,25.6,Muffin-ORANGE-POPPYSEED,1,Kitchen,3.9,5,3.9,2023-05-29 08:20:22,34.4451774089552,,,Yes,,,,0.0
32262,973,0.0,25.6,Muffin-APPLE-CINNAMON,1,Kitchen,3.9,6,3.9,2023-05-29 08:20:22,34.4451774089552,,,Yes,,,,0.0
32661,753,0.0,25.6,Toastie-HAM-CHEESE,1,Kitchen,8.5,4,8.5,2023-06-11 09:01:17,241.4061371981315,Multigrain,BBQ Sauce,,,,,0.0
7532,285,0.0,38.4,French Toast with Streaky Bacon-REGULAR,1,Kitchen,11.9,3,9.9,2020-09-27 09:04:19,65.63332486879918,,,,Hashbrown,,,2.0
7532,285,0.0,38.4,Build Your Own Breakfast-POACHED,1,Kitchen,17.4,1,7.9,2020-09-27 09:04:19,65.63332486879918,Sourdough,"Bacon, Hollandaise, Sauteed Mushrooms",,,,,9.499999999999998
10266,33,0.0,38.4,Build Your Own Breakfast-POACHED,1,Kitchen,10.9,1,7.9,2021-01-28 09:33:47,220.6779808721977,Multigrain,Avocado,,,,,3.0
10266,33,0.0,38.4,Eggs Benedict-BACON,1,Kitchen,16.5,2,14.5,2021-01-28 09:33:47,220.6779808721977,,,,Hashbrown,,,2.0
22457,811,0.0,38.4,Toasted Roll-HAM-CHEESE-TOMATO,1,Kitchen,8.0,4,8.0,2022-06-08 11:00:00,56.15160730560616,,Salt and Pepper,,,,,0.0
22457,811,0.0,38.4,(Main) Pasta-SPAGCARB,1,Kitchen,14.4,1,14.4,2022-06-08 11:00:00,56.15160730560616,,,,,Spaghetti,,0.0
22457,811,0.0,38.4,Kids Crepes-CREAM,1,Kitchen,8.0,2,6.0,2022-06-08 11:00:00,56.15160730560616,,,,,,Strawberries,2.0
22457,811,0.0,38.4,Kids Crepes-CREAM,1,Kitchen,8.0,3,6.0,2022-06-08 11:00:00,56.15160730560616,,,,,,Strawberries,2.0
20182,901,0.0,38.4,(Main) Pasta-SPAGNAPOLI,1,Kitchen,13.4,1,13.4,2022-03-14 13:00:31,189.9719277507425,,,,,Fettuccini,,0.0
6963,438,0.0,38.4,Toastie-BACON,1,Kitchen,7.0,4,6.0,2020-09-06 09:00:00,102.91074667455888,Sourdough,Tomato Sauce,,,,,1.0
6963,438,0.0,38.4,Toastie-BACON-EGG-CHEESE,1,Kitchen,9.0,5,8.0,2020-09-06 09:00:00,102.91074667455888,Sourdough,Tomato Sauce,,,,,1.0
21018,651,0.0,51.2,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,8,8.0,2022-04-15 09:22:07,12.04302822937506,Dark Rye,Tomato Sauce,,,,,0.0
21018,651,0.0,51.2,Croissant-HAM-CHEESE-TOMATO,1,Kitchen,9.0,4,9.0,2022-04-15 09:22:07,12.04302822937506,,Salt and Pepper,,,,,0.0
27957,12,0.0,64.0,Toasted Roll-BACON-EGG,1,Kitchen,8.0,7,8.0,2022-12-22 06:25:50,30.753554335954057,,Salt and Pepper,,,,,0.0
27957,12,0.0,64.0,Toasted Roll-BACON-EGG,1,Kitchen,8.0,8,8.0,2022-12-22 06:25:50,30.753554335954057,,Salt and Pepper,,,,,0.0
27957,12,0.0,64.0,Toastie-CHEESE,1,Kitchen,7.0,10,7.0,2022-12-22 06:25:50,30.753554335954057,Multigrain,Tomato Sauce,,,,,0.0
27957,12,0.0,64.0,Toasted Roll-BACON-EGG,1,Kitchen,8.0,9,8.0,2022-12-22 06:25:50,30.753554335954057,,Salt and Pepper,,,,,0.0
27957,12,0.0,64.0,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,3.9,3,3.9,2022-12-22 06:25:50,30.753554335954057,,,No,,,,0.0
27957,12,0.0,64.0,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,3.9,4,3.9,2022-12-22 06:25:50,30.753554335954057,,,No,,,,0.0
17842,1027,0.0,20.5,Croissant-HAM-CHEESE-TOMATO,1,Kitchen,9.0,1,9.0,2021-11-28 10:07:36,74.56256748924513,,Salt and Pepper,,,,,0.0
12971,538,0.0,20.5,Toastie-BACON-EGG-CHEESE,1,Kitchen,10.0,3,8.0,2021-06-02 09:08:53,22.71930726679517,Multigrain,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
37070,1325,0.0,20.5,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,3,10.0,2023-10-27 10:05:50,62.76362582955774,,BBQ Sauce,,,,,0.0
19968,1070,0.0,20.5,Toastie-BACON-EGG,1,Kitchen,7.0,3,7.0,2022-03-06 10:08:41,363.4528855298854,White,Tomato Sauce,,,,,0.0
14259,819,0.0,20.5,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,4,8.0,2021-07-24 11:57:05,102.91074667455888,,"BBQ Sauce, Avocado",,,,,1.5
17145,77,0.0,20.5,(Main) Pasta-EFUNGHI,1,Kitchen,15.5,1,15.5,2021-11-03 13:17:34,20.45079035996667,,,,,Gnocchi,,0.0
15310,613,0.0,20.5,Toastie-HAM-CHEESE,1,Kitchen,7.0,4,7.0,2021-09-02 11:57:46,10.899565279690632,White,Tomato Sauce,,,,,0.0
28385,374,0.0,20.5,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,3.9,2,3.9,2023-01-19 07:46:35,22.316828892196206,,,No,,,,0.0
27052,1171,0.0,20.5,Toastie-HAM-CHEESE,1,Kitchen,8.0,4,8.0,2022-11-23 06:32:43,36.40669041474379,White,Tomato Sauce,,,,,0.0
36588,426,0.0,20.5,Toasted Roll-BACON-EGG,1,Kitchen,9.0,1,9.0,2023-10-13 11:30:16,366.8509493617525,,Salt and Pepper,,,,,0.0
36588,426,0.0,20.5,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,11.5,2,10.0,2023-10-13 11:30:16,366.8509493617525,,"Avocado, Salt and Pepper",,,,,1.5
27858,172,0.0,20.5,Toasted Roll-BACON-EGG,1,Kitchen,8.0,3,8.0,2022-12-18 10:04:56,5.2489316501187995,,Tomato Sauce,,,,,0.0
26433,175,0.0,20.5,Toastie-BACON-EGG,1,Kitchen,8.0,4,8.0,2022-11-02 09:51:45,10.277826498239987,White,Tomato Sauce,,,,,0.0
8337,194,0.0,20.5,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,4,8.0,2020-10-25 10:15:00,12.572189033566163,,"Tomato Sauce, BBQ Sauce, Salt and Pepper",,,,,0.0
5650,194,0.0,20.5,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,4,8.0,2020-07-09 10:15:00,12.572189033566163,,"Tomato Sauce, BBQ Sauce",,,,,0.0
36646,1481,0.0,20.5,Toastie-BACON-CHEESE,1,Kitchen,9.0,3,9.0,2023-10-15 09:17:26,36.40512784393612,Multigrain,Salt and Pepper,,,,,0.0
12391,479,0.0,20.5,Toastie-BACON-EGG-CHEESE,1,Kitchen,10.0,3,8.0,2021-05-09 12:53:12,35.83992187491485,White,"Hash Brown, Salt and Pepper",,,,,2.0
30079,231,0.0,20.5,Eggs and Bacon-SCRAMBLED,1,Kitchen,11.9,1,11.9,2023-03-19 07:47:26,7.019214570393231,White,,,,,,0.0
28436,231,0.0,20.5,Eggs and Bacon-SCRAMBLED,1,Kitchen,11.9,1,11.9,2023-01-21 06:57:00,7.019214570393231,White,,,,,,0.0
38576,1255,0.0,20.5,Big Breakfast-SCRAMBLED,1,Kitchen,20.5,1,20.5,2023-12-15 12:43:03,30.29186071202668,White,Hollandaise,,,,,0.0
28022,234,0.0,20.5,Muffin-CHOC-MUD,1,Kitchen,3.9,4,3.9,2022-12-24 09:12:11,3.306975953679214,,,Yes,,,,0.0
27724,234,0.0,20.5,Muffin-CHOC-MUD,1,Kitchen,3.9,4,3.9,2022-12-14 09:48:49,3.306975953679214,,,Yes,,,,0.0
27363,234,0.0,20.5,Muffin-CHOC-MUD,1,Kitchen,3.9,4,3.9,2022-12-02 09:46:39,3.306975953679214,,,Yes,,,,0.0
27205,234,0.0,20.5,Muffin-CHOC-MUD,1,Kitchen,3.9,4,3.9,2022-11-27 10:03:36,3.306975953679214,,,Yes,,,,0.0
27139,234,0.0,20.5,Muffin-CHOC-MUD,1,Kitchen,3.9,4,3.9,2022-11-25 09:38:56,3.306975953679214,,,Yes,,,,0.0
26980,234,0.0,20.5,Muffin-CHOC-MUD,1,Kitchen,3.9,4,3.9,2022-11-20 10:05:39,3.306975953679214,,,Yes,,,,0.0
26543,234,0.0,20.5,Muffin-CHOC-MUD,1,Kitchen,3.9,4,3.9,2022-11-06 08:59:49,3.306975953679214,,,Yes,,,,0.0
26382,234,0.0,20.5,Muffin-CHOC-MUD,1,Kitchen,3.9,4,3.9,2022-10-31 09:21:44,3.306975953679214,,,Yes,,,,0.0
26355,234,0.0,20.5,Muffin-CHOC-MUD,1,Kitchen,3.9,4,3.9,2022-10-30 08:49:09,3.306975953679214,,,Yes,,,,0.0
26184,234,0.0,20.5,Muffin-CHOC-MUD,1,Kitchen,3.9,4,3.9,2022-10-23 09:53:04,3.306975953679214,,,Yes,,,,0.0
25950,234,0.0,20.5,Muffin-CHOC-MUD,1,Kitchen,3.9,4,3.9,2022-10-15 09:21:22,3.306975953679214,,,Yes,,,,0.0
25819,234,0.0,20.5,Muffin-CHOC-MUD,1,Kitchen,3.9,4,3.9,2022-10-10 09:44:29,3.306975953679214,,,Yes,,,,0.0
25809,234,0.0,20.5,Muffin-CHOC-MUD,1,Kitchen,3.9,4,3.9,2022-10-09 10:23:16,3.306975953679214,,,Yes,,,,0.0
22909,234,0.0,20.5,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,3.9,4,3.9,2022-06-26 09:01:21,3.306975953679214,,,Yes,,,,0.0
22889,234,0.0,20.5,Muffin-APPLE-CINNAMON,1,Kitchen,3.9,4,3.9,2022-06-25 10:22:18,3.306975953679214,,,Yes,,,,0.0
36016,492,0.0,20.5,Toastie-HAM-CHEESE,1,Kitchen,9.0,3,9.0,2023-09-25 09:30:04,111.2177381598155,White,Tomato Sauce,,,,,0.0
39405,1569,0.0,33.3,Croissant-HAM-CHEESE-TOMATO,1,Kitchen,11.0,1,11.0,2024-01-25 10:21:33,42.224149344643855,,Salt and Pepper,,,,,0.0
39405,1569,0.0,33.3,Toastie-BACON-EGG,1,Kitchen,9.0,4,9.0,2024-01-25 10:21:33,42.224149344643855,White,"Tomato Sauce, Salt and Pepper",,,,,0.0
24508,1144,0.0,33.3,Toasted Roll-BACON-EGG,1,Kitchen,8.0,4,8.0,2022-08-24 10:17:07,58.176580277235466,,Tomato Sauce,,,,,0.0
24508,1144,0.0,33.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,11.0,5,9.0,2022-08-24 10:17:07,58.176580277235466,,"Tomato Sauce, Hash Brown",,,,,2.0
29007,744,0.0,33.3,Muffin-APPLE-CINNAMON,1,Kitchen,3.9,3,3.9,2023-02-11 11:01:23,34.65177212719068,,,No,,,,0.0
29007,744,0.0,33.3,Muffin-ORANGE-POPPYSEED,1,Kitchen,3.9,4,3.9,2023-02-11 11:01:23,34.65177212719068,,,No,,,,0.0
7240,276,0.0,46.1,Toasted Roll-BACON-EGG,1,Kitchen,7.0,6,7.0,2020-09-16 08:45:33,10.732062954462917,,BBQ Sauce,,,,,0.0
7240,276,0.0,46.1,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,7,8.0,2020-09-16 08:45:33,10.732062954462917,,BBQ Sauce,,,,,0.0
7240,276,0.0,46.1,Toastie-BACON-CHEESE,1,Kitchen,7.0,8,7.0,2020-09-16 08:45:33,10.732062954462917,White,Tomato Sauce,,,,,0.0
18817,839,0.0,46.1,Toasted Roll-BACON-EGG,1,Kitchen,9.0,7,7.0,2022-01-22 09:15:00,7.6513830729472705,,Hash Brown,,,,,2.0
23990,620,0.0,46.1,Toasted Roll-BACON-EGG,1,Kitchen,8.0,8,8.0,2022-08-05 09:15:00,22.38981952840671,,BBQ Sauce,,,,,0.0
35515,1148,0.0,46.1,Croissant-CHEESE-TOMATO,1,Kitchen,8.5,2,8.5,2023-09-09 08:59:31,21.754424527504998,,Salt and Pepper,,,,,0.0
35515,1148,0.0,46.1,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,4.5,8,4.5,2023-09-09 08:59:31,21.754424527504998,,,No,,,,0.0
35515,1148,0.0,46.1,French Toast with Streaky Bacon-REGULAR,1,Kitchen,13.5,3,13.5,2023-09-09 08:59:31,21.754424527504998,,,,No Mable Syrup,,,0.0
8547,500,0.0,46.1,Eggs Benedict-BACON,1,Kitchen,16.0,2,14.0,2020-11-01 10:59:02,102.91074667455888,,,,Hashbrown,,,2.0
8547,500,0.0,46.1,Build Your Own Breakfast-POACHED,1,Kitchen,14.9,1,7.9,2020-11-01 10:59:02,102.91074667455888,White,"Hash Brown, Smashed Avo and Feta",,,,,7.0
26130,260,0.0,15.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,11.0,2,9.0,2022-10-21 08:41:57,45.55461917952722,,"Tomato Sauce, Hash Brown",,,,,2.0
25154,260,0.0,15.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,11.0,2,9.0,2022-09-15 08:08:39,45.55461917952722,,"Tomato Sauce, Hash Brown",,,,,2.0
40450,9,0.0,15.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,2,10.0,2024-02-29 09:13:09,6.703924063787684,,"Tomato Sauce, Salt and Pepper",,,,,0.0
39977,9,0.0,15.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,2,10.0,2024-02-14 10:36:16,6.703924063787684,,"Tomato Sauce, Salt and Pepper",,,,,0.0
39406,9,0.0,15.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,2,10.0,2024-01-25 11:16:30,6.703924063787684,,"Tomato Sauce, Salt and Pepper",,,,,0.0
39282,9,0.0,15.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,2,10.0,2024-01-21 09:39:57,6.703924063787684,,"Tomato Sauce, Salt and Pepper",,,,,0.0
39168,9,0.0,15.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,2,10.0,2024-01-17 07:25:02,6.703924063787684,,"Tomato Sauce, Salt and Pepper",,,,,0.0
38735,9,0.0,15.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,2,10.0,2023-12-20 10:21:03,6.703924063787684,,"Tomato Sauce, Salt and Pepper",,,,,0.0
38573,9,0.0,15.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,2,10.0,2023-12-15 10:10:03,6.703924063787684,,"Tomato Sauce, Salt and Pepper",,,,,0.0
