order_id,customer_id,status,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,Bread,Extras,Heated,Options,Pasta,Toppings,option_price
16117,876,2,0.0,12.8,Toastie,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2021-09-29 09:00:00,Multigrain,Salt and Pepper,,,,,0.0
16086,876,2,0.0,12.8,Toastie,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2021-09-28 08:34:24,Multigrain,Salt and Pepper,,,,,0.0
16057,876,2,0.0,12.8,Toastie,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2021-09-27 08:54:22,Multigrain,Salt and Pepper,,,,,0.0
15929,876,2,0.0,12.8,Toastie,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2021-09-23 09:30:00,Multigrain,Salt and Pepper,,,,,0.0
15321,876,2,0.0,12.8,Toastie,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2021-09-03 07:00:00,Multigrain,Salt and Pepper,,,,,0.0
15266,876,2,0.0,12.8,Toastie,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2021-09-01 07:00:00,Multigrain,Salt and Pepper,,,,,0.0
15235,876,9,0.0,12.8,Toastie,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2021-08-31 07:00:00,Multigrain,"BBQ Sauce, Salt and Pepper",,,,,0.0
15208,876,2,0.0,12.8,Toastie,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2021-08-30 07:00:00,Multigrain,BBQ Sauce,,,,,0.0
26385,632,2,0.0,12.8,Toasted Roll,1,Kitchen,8.0,2,BACON-EGG,8.0,2022-10-31 09:45:42,,Salt and Pepper,,,,,0.0
11387,130,2,0.0,12.8,Kids Pancakes,1,Kitchen,8.0,1,ICECREAM,6.0,2021-03-25 09:22:43,,,,,,Strawberries,2.0
18016,141,2,0.0,12.8,Toastie,1,Kitchen,7.0,2,BACON-EGG,7.0,2021-12-06 06:16:46,Multigrain,BBQ Sauce,,,,,0.0
17949,141,2,0.0,12.8,Toastie,1,Kitchen,7.0,2,BACON-EGG,7.0,2021-12-03 06:27:20,Multigrain,BBQ Sauce,,,,,0.0
17928,141,2,0.0,12.8,Toastie,1,Kitchen,7.0,2,BACON-EGG,7.0,2021-12-02 06:29:03,Multigrain,BBQ Sauce,,,,,0.0
17900,141,2,0.0,12.8,Toastie,1,Kitchen,7.0,2,BACON-EGG,7.0,2021-12-01 06:08:51,Multigrain,BBQ Sauce,,,,,0.0
17760,141,2,0.0,12.8,Toastie,1,Kitchen,7.0,2,BACON-EGG,7.0,2021-11-26 06:21:36,Multigrain,BBQ Sauce,,,,,0.0
17655,141,2,0.0,12.8,Toastie,1,Kitchen,7.0,2,BACON-EGG,7.0,2021-11-22 06:13:20,Multigrain,BBQ Sauce,,,,,0.0
11750,408,2,0.0,12.8,Toastie,1,Kitchen,8.0,2,HAM-CHEESE,7.0,2021-04-12 06:00:00,Sourdough,Tomato Sauce,,,,,1.0
15105,155,2,0.0,12.8,Toastie,1,Kitchen,8.0,2,CHEESE,6.0,2021-08-26 10:00:00,White,"Hash Brown, Salt and Pepper",,,,,2.0
4244,155,2,0.0,12.8,Toastie,1,Kitchen,8.0,2,BACON-CHEESE,7.0,2020-02-23 11:15:00,Sourdough,Salt and Pepper,,,,,1.0
18314,161,2,0.0,12.8,Toasted Roll,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2021-12-17 06:51:32,,"BBQ Sauce, Salt and Pepper",,,,,0.0
9876,161,2,0.0,12.8,Toasted Roll,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2021-01-06 11:42:50,,"BBQ Sauce, Salt and Pepper",,,,,0.0
9795,161,2,0.0,12.8,Toasted Roll,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2021-01-02 11:05:44,,"BBQ Sauce, Salt and Pepper",,,,,0.0
27651,175,2,0.0,12.8,Toastie,1,Kitchen,8.0,2,BACON-EGG,8.0,2022-12-12 09:24:10,White,Tomato Sauce,,,,,0.0
22125,947,2,0.0,12.8,Croissant,1,Kitchen,9.0,1,HAM-CHEESE-TOMATO,9.0,2022-05-27 12:10:37,,Salt and Pepper,,,,,0.0
21183,971,2,0.0,12.8,Toasted Roll,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2022-04-23 10:53:40,,BBQ Sauce,,,,,0.0
23357,721,2,0.0,12.8,Toasted Roll,1,Kitchen,9.0,2,BACON-EGG,7.0,2022-07-15 07:50:59,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
22289,721,2,0.0,12.8,Toasted Roll,1,Kitchen,9.0,2,BACON-EGG,7.0,2022-06-02 07:41:59,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
22220,721,2,0.0,12.8,Toasted Roll,1,Kitchen,9.0,2,BACON-EGG,7.0,2022-05-31 07:26:46,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
13387,739,2,0.0,12.8,Toasted Roll,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2021-06-17 11:13:50,,Tomato Sauce,,,,,0.0
12889,739,2,0.0,12.8,Toasted Roll,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2021-05-30 11:00:00,,Tomato Sauce,,,,,0.0
23442,996,2,0.0,12.8,Toastie,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2022-07-18 08:00:29,Multigrain,Salt and Pepper,,,,,0.0
23209,996,2,0.0,12.8,Toastie,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2022-07-08 08:19:09,Multigrain,Salt and Pepper,,,,,0.0
23132,996,2,0.0,12.8,Toastie,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2022-07-05 08:09:03,Multigrain,Salt and Pepper,,,,,0.0
22662,996,2,0.0,12.8,Toastie,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2022-06-17 07:48:47,Multigrain,Salt and Pepper,,,,,0.0
22223,996,2,0.0,12.8,Toastie,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2022-05-31 07:48:22,Multigrain,Salt and Pepper,,,,,0.0
21623,996,2,0.0,12.8,Toastie,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2022-05-09 08:07:44,Multigrain,Tomato Sauce,,,,,0.0
19520,744,2,0.0,12.8,Toasted Roll,1,Kitchen,8.5,2,BACON-EGG,7.0,2022-02-18 09:23:02,,"Avocado, Salt and Pepper",,,,,1.5
19363,275,0,0.0,25.6,Toastie,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2022-02-12 07:41:39,White,BBQ Sauce,,,,,0.0
19363,275,0,0.0,25.6,Toastie,1,Kitchen,7.0,4,BACON-EGG,7.0,2022-02-12 07:41:39,Multigrain,Tomato Sauce,,,,,0.0
11707,40,2,0.0,25.6,Toasted Roll,1,Kitchen,7.0,3,BACON-EGG,7.0,2021-04-09 12:09:15,,BBQ Sauce,,,,,0.0
11707,40,2,0.0,25.6,Toasted Roll,1,Kitchen,9.5,4,BACON-EGG-CHEESE,8.0,2021-04-09 12:09:15,,Avocado,,,,,1.5
7460,88,2,0.0,25.6,Toasted Roll,1,Kitchen,10.0,5,BACON-EGG-CHEESE,8.0,2020-09-24 09:43:14,,"Tomato Sauce, Hash Brown",,,,,2.0
15953,861,2,0.0,25.6,Toastie,1,Kitchen,8.0,3,HAM-CHEESE-TOMATO,8.0,2021-09-24 08:55:22,White,Tomato Sauce,,,,,0.0
15953,861,2,0.0,25.6,Toastie,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-09-24 08:55:22,White,Tomato Sauce,,,,,0.0
18381,867,2,0.0,25.6,Toasted Roll,1,Kitchen,10.0,2,BACON-EGG-CHEESE,8.0,2021-12-19 09:48:36,,"BBQ Sauce, Hash Brown",,,,,2.0
30201,620,2,0.0,25.6,Muffin,1,Kitchen,3.9,5,ORANGE-POPPYSEED,3.9,2023-03-23 09:15:00,,,No,,,,0.0
4191,149,2,0.0,25.6,Croissant,1,Kitchen,9.0,1,HAM-CHEESE-TOMATO,9.0,2020-02-15 10:58:32,,Salt and Pepper,,,,,0.0
4191,149,2,0.0,25.6,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2020-02-15 10:58:32,,Salt and Pepper,,,,,0.0
32226,177,2,0.0,25.6,Toasted Roll,1,Kitchen,9.5,4,BACON-EGG-CHEESE,9.5,2023-05-28 08:58:58,,Tomato Sauce,,,,,0.0
32226,177,2,0.0,25.6,Muffin,1,Kitchen,3.9,3,CHOC-MUD,3.9,2023-05-28 08:58:58,,,No,,,,0.0
32262,973,2,0.0,25.6,Muffin,1,Kitchen,3.9,5,ORANGE-POPPYSEED,3.9,2023-05-29 08:20:22,,,Yes,,,,0.0
32262,973,2,0.0,25.6,Muffin,1,Kitchen,3.9,6,APPLE-CINNAMON,3.9,2023-05-29 08:20:22,,,Yes,,,,0.0
32661,753,2,0.0,25.6,Toastie,1,Kitchen,8.5,4,HAM-CHEESE,8.5,2023-06-11 09:01:17,Multigrain,BBQ Sauce,,,,,0.0
7532,285,2,0.0,38.4,French Toast with Streaky Bacon,1,Kitchen,11.9,3,REGULAR,9.9,2020-09-27 09:04:19,,,,Hashbrown,,,2.0
7532,285,2,0.0,38.4,Build Your Own Breakfast,1,Kitchen,17.4,1,POACHED,7.9,2020-09-27 09:04:19,Sourdough,"Bacon, Hollandaise, Sauteed Mushrooms",,,,,9.499999999999998
10266,33,2,0.0,38.4,Build Your Own Breakfast,1,Kitchen,10.9,1,POACHED,7.9,2021-01-28 09:33:47,Multigrain,Avocado,,,,,3.0
10266,33,2,0.0,38.4,Eggs Benedict,1,Kitchen,16.5,2,BACON,14.5,2021-01-28 09:33:47,,,,Hashbrown,,,2.0
22457,811,2,0.0,38.4,Toasted Roll,1,Kitchen,8.0,4,HAM-CHEESE-TOMATO,8.0,2022-06-08 11:00:00,,Salt and Pepper,,,,,0.0
22457,811,2,0.0,38.4,(Main) Pasta,1,Kitchen,14.4,1,SPAGCARB,14.4,2022-06-08 11:00:00,,,,,Spaghetti,,0.0
22457,811,2,0.0,38.4,Kids Crepes,1,Kitchen,8.0,2,CREAM,6.0,2022-06-08 11:00:00,,,,,,Strawberries,2.0
22457,811,2,0.0,38.4,Kids Crepes,1,Kitchen,8.0,3,CREAM,6.0,2022-06-08 11:00:00,,,,,,Strawberries,2.0
4398,55,10,0.0,38.4,Toastie,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2020-03-22 10:00:00,White,"Tomato Sauce, Salt and Pepper",,,,,0.0
4398,55,10,0.0,38.4,Toastie,1,Kitchen,8.0,5,BACON-EGG-CHEESE,8.0,2020-03-22 10:00:00,White,"Tomato Sauce, Salt and Pepper",,,,,0.0
20182,901,2,0.0,38.4,(Main) Pasta,1,Kitchen,13.4,1,SPAGNAPOLI,13.4,2022-03-14 13:00:31,,,,,Fettuccini,,0.0
6963,438,2,0.0,38.4,Toastie,1,Kitchen,7.0,4,BACON,6.0,2020-09-06 09:00:00,Sourdough,Tomato Sauce,,,,,1.0
6963,438,2,0.0,38.4,Toastie,1,Kitchen,9.0,5,BACON-EGG-CHEESE,8.0,2020-09-06 09:00:00,Sourdough,Tomato Sauce,,,,,1.0
21018,651,2,0.0,51.2,Toastie,1,Kitchen,8.0,8,BACON-EGG-CHEESE,8.0,2022-04-15 09:22:07,Dark Rye,Tomato Sauce,,,,,0.0
21018,651,2,0.0,51.2,Croissant,1,Kitchen,9.0,4,HAM-CHEESE-TOMATO,9.0,2022-04-15 09:22:07,,Salt and Pepper,,,,,0.0
27957,12,2,0.0,64.0,Toasted Roll,1,Kitchen,8.0,7,BACON-EGG,8.0,2022-12-22 06:25:50,,Salt and Pepper,,,,,0.0
27957,12,2,0.0,64.0,Toasted Roll,1,Kitchen,8.0,8,BACON-EGG,8.0,2022-12-22 06:25:50,,Salt and Pepper,,,,,0.0
27957,12,2,0.0,64.0,Toastie,1,Kitchen,7.0,10,CHEESE,7.0,2022-12-22 06:25:50,Multigrain,Tomato Sauce,,,,,0.0
27957,12,2,0.0,64.0,Toasted Roll,1,Kitchen,8.0,9,BACON-EGG,8.0,2022-12-22 06:25:50,,Salt and Pepper,,,,,0.0
27957,12,2,0.0,64.0,Muffin,1,Kitchen,3.9,3,RASPBERRY-WHITECHOC,3.9,2022-12-22 06:25:50,,,No,,,,0.0
27957,12,2,0.0,64.0,Muffin,1,Kitchen,3.9,4,RASPBERRY-WHITECHOC,3.9,2022-12-22 06:25:50,,,No,,,,0.0
17842,1027,2,0.0,20.5,Croissant,1,Kitchen,9.0,1,HAM-CHEESE-TOMATO,9.0,2021-11-28 10:07:36,,Salt and Pepper,,,,,0.0
12971,538,2,0.0,20.5,Toastie,1,Kitchen,10.0,3,BACON-EGG-CHEESE,8.0,2021-06-02 09:08:53,Multigrain,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
37070,1325,2,0.0,20.5,Toasted Roll,1,Kitchen,10.0,3,BACON-EGG-CHEESE,10.0,2023-10-27 10:05:50,,BBQ Sauce,,,,,0.0
19968,1070,2,0.0,20.5,Toastie,1,Kitchen,7.0,3,BACON-EGG,7.0,2022-03-06 10:08:41,White,Tomato Sauce,,,,,0.0
14259,819,2,0.0,20.5,Toasted Roll,1,Kitchen,9.5,4,BACON-EGG-CHEESE,8.0,2021-07-24 11:57:05,,"BBQ Sauce, Avocado",,,,,1.5
17145,77,2,0.0,20.5,(Main) Pasta,1,Kitchen,15.5,1,EFUNGHI,15.5,2021-11-03 13:17:34,,,,,Gnocchi,,0.0
36660,1634,0,0.0,20.5,Acai Smoothie bowl (VO),1,Kitchen,20.5,1,REGULAR,19.5,2023-10-15 15:21:04,,peanut butter,,,,,1.0
15310,613,2,0.0,20.5,Toastie,1,Kitchen,7.0,4,HAM-CHEESE,7.0,2021-09-02 11:57:46,White,Tomato Sauce,,,,,0.0
28385,374,2,0.0,20.5,Muffin,1,Kitchen,3.9,2,RASPBERRY-WHITECHOC,3.9,2023-01-19 07:46:35,,,No,,,,0.0
10256,128,0,0.0,20.5,Toastie,1,Kitchen,10.0,3,HAM-CHEESE-TOMATO,8.0,2021-01-28 07:45:04,Multigrain,"Hash Brown, Salt and Pepper",,,,,2.0
27052,1171,2,0.0,20.5,Toastie,1,Kitchen,8.0,4,HAM-CHEESE,8.0,2022-11-23 06:32:43,White,Tomato Sauce,,,,,0.0
36588,426,2,0.0,20.5,Toasted Roll,1,Kitchen,9.0,1,BACON-EGG,9.0,2023-10-13 11:30:16,,Salt and Pepper,,,,,0.0
36588,426,2,0.0,20.5,Toasted Roll,1,Kitchen,11.5,2,BACON-EGG-CHEESE,10.0,2023-10-13 11:30:16,,"Avocado, Salt and Pepper",,,,,1.5
27858,172,2,0.0,20.5,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG,8.0,2022-12-18 10:04:56,,Tomato Sauce,,,,,0.0
26433,175,2,0.0,20.5,Toastie,1,Kitchen,8.0,4,BACON-EGG,8.0,2022-11-02 09:51:45,White,Tomato Sauce,,,,,0.0
8337,194,2,0.0,20.5,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2020-10-25 10:15:00,,"Tomato Sauce, BBQ Sauce, Salt and Pepper",,,,,0.0
5650,194,2,0.0,20.5,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2020-07-09 10:15:00,,"Tomato Sauce, BBQ Sauce",,,,,0.0
36646,1481,2,0.0,20.5,Toastie,1,Kitchen,9.0,3,BACON-CHEESE,9.0,2023-10-15 09:17:26,Multigrain,Salt and Pepper,,,,,0.0
12391,479,2,0.0,20.5,Toastie,1,Kitchen,10.0,3,BACON-EGG-CHEESE,8.0,2021-05-09 12:53:12,White,"Hash Brown, Salt and Pepper",,,,,2.0
30079,231,2,0.0,20.5,Eggs and Bacon,1,Kitchen,11.9,1,SCRAMBLED,11.9,2023-03-19 07:47:26,White,,,,,,0.0
28436,231,2,0.0,20.5,Eggs and Bacon,1,Kitchen,11.9,1,SCRAMBLED,11.9,2023-01-21 06:57:00,White,,,,,,0.0
38576,1255,2,0.0,20.5,Big Breakfast,1,Kitchen,20.5,1,SCRAMBLED,20.5,2023-12-15 12:43:03,White,Hollandaise,,,,,0.0
28022,234,2,0.0,20.5,Muffin,1,Kitchen,3.9,4,CHOC-MUD,3.9,2022-12-24 09:12:11,,,Yes,,,,0.0
27724,234,2,0.0,20.5,Muffin,1,Kitchen,3.9,4,CHOC-MUD,3.9,2022-12-14 09:48:49,,,Yes,,,,0.0
27363,234,2,0.0,20.5,Muffin,1,Kitchen,3.9,4,CHOC-MUD,3.9,2022-12-02 09:46:39,,,Yes,,,,0.0
27205,234,2,0.0,20.5,Muffin,1,Kitchen,3.9,4,CHOC-MUD,3.9,2022-11-27 10:03:36,,,Yes,,,,0.0
27139,234,2,0.0,20.5,Muffin,1,Kitchen,3.9,4,CHOC-MUD,3.9,2022-11-25 09:38:56,,,Yes,,,,0.0
26980,234,2,0.0,20.5,Muffin,1,Kitchen,3.9,4,CHOC-MUD,3.9,2022-11-20 10:05:39,,,Yes,,,,0.0
26543,234,2,0.0,20.5,Muffin,1,Kitchen,3.9,4,CHOC-MUD,3.9,2022-11-06 08:59:49,,,Yes,,,,0.0
26382,234,2,0.0,20.5,Muffin,1,Kitchen,3.9,4,CHOC-MUD,3.9,2022-10-31 09:21:44,,,Yes,,,,0.0
26355,234,2,0.0,20.5,Muffin,1,Kitchen,3.9,4,CHOC-MUD,3.9,2022-10-30 08:49:09,,,Yes,,,,0.0
26184,234,2,0.0,20.5,Muffin,1,Kitchen,3.9,4,CHOC-MUD,3.9,2022-10-23 09:53:04,,,Yes,,,,0.0
25950,234,2,0.0,20.5,Muffin,1,Kitchen,3.9,4,CHOC-MUD,3.9,2022-10-15 09:21:22,,,Yes,,,,0.0
25819,234,2,0.0,20.5,Muffin,1,Kitchen,3.9,4,CHOC-MUD,3.9,2022-10-10 09:44:29,,,Yes,,,,0.0
25809,234,2,0.0,20.5,Muffin,1,Kitchen,3.9,4,CHOC-MUD,3.9,2022-10-09 10:23:16,,,Yes,,,,0.0
22909,234,2,0.0,20.5,Muffin,1,Kitchen,3.9,4,RASPBERRY-WHITECHOC,3.9,2022-06-26 09:01:21,,,Yes,,,,0.0
22889,234,1,0.0,20.5,Muffin,1,Kitchen,3.9,4,APPLE-CINNAMON,3.9,2022-06-25 10:22:18,,,Yes,,,,0.0
36016,492,2,0.0,20.5,Toastie,1,Kitchen,9.0,3,HAM-CHEESE,9.0,2023-09-25 09:30:04,White,Tomato Sauce,,,,,0.0
39405,1569,2,0.0,33.3,Croissant,1,Kitchen,11.0,1,HAM-CHEESE-TOMATO,11.0,2024-01-25 10:21:33,,Salt and Pepper,,,,,0.0
39405,1569,2,0.0,33.3,Toastie,1,Kitchen,9.0,4,BACON-EGG,9.0,2024-01-25 10:21:33,White,"Tomato Sauce, Salt and Pepper",,,,,0.0
24508,1144,2,0.0,33.3,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG,8.0,2022-08-24 10:17:07,,Tomato Sauce,,,,,0.0
24508,1144,2,0.0,33.3,Toasted Roll,1,Kitchen,11.0,5,BACON-EGG-CHEESE,9.0,2022-08-24 10:17:07,,"Tomato Sauce, Hash Brown",,,,,2.0
29007,744,2,0.0,33.3,Muffin,1,Kitchen,3.9,3,APPLE-CINNAMON,3.9,2023-02-11 11:01:23,,,No,,,,0.0
29007,744,2,0.0,33.3,Muffin,1,Kitchen,3.9,4,ORANGE-POPPYSEED,3.9,2023-02-11 11:01:23,,,No,,,,0.0
7240,276,2,0.0,46.1,Toasted Roll,1,Kitchen,7.0,6,BACON-EGG,7.0,2020-09-16 08:45:33,,BBQ Sauce,,,,,0.0
7240,276,2,0.0,46.1,Toasted Roll,1,Kitchen,8.0,7,BACON-EGG-CHEESE,8.0,2020-09-16 08:45:33,,BBQ Sauce,,,,,0.0
7240,276,2,0.0,46.1,Toastie,1,Kitchen,7.0,8,BACON-CHEESE,7.0,2020-09-16 08:45:33,White,Tomato Sauce,,,,,0.0
18817,839,2,0.0,46.1,Toasted Roll,1,Kitchen,9.0,7,BACON-EGG,7.0,2022-01-22 09:15:00,,Hash Brown,,,,,2.0
23990,620,2,0.0,46.1,Toasted Roll,1,Kitchen,8.0,8,BACON-EGG,8.0,2022-08-05 09:15:00,,BBQ Sauce,,,,,0.0
35515,1148,2,0.0,46.1,Croissant,1,Kitchen,8.5,2,CHEESE-TOMATO,8.5,2023-09-09 08:59:31,,Salt and Pepper,,,,,0.0
35515,1148,2,0.0,46.1,Muffin,1,Kitchen,4.5,8,RASPBERRY-WHITECHOC,4.5,2023-09-09 08:59:31,,,No,,,,0.0
35515,1148,2,0.0,46.1,French Toast with Streaky Bacon,1,Kitchen,13.5,3,REGULAR,13.5,2023-09-09 08:59:31,,,,No Mable Syrup,,,0.0
8547,500,2,0.0,46.1,Eggs Benedict,1,Kitchen,16.0,2,BACON,14.0,2020-11-01 10:59:02,,,,Hashbrown,,,2.0
8547,500,2,0.0,46.1,Build Your Own Breakfast,1,Kitchen,14.9,1,POACHED,7.9,2020-11-01 10:59:02,White,"Hash Brown, Smashed Avo and Feta",,,,,7.0
26130,260,2,0.0,15.4,Toasted Roll,1,Kitchen,11.0,2,BACON-EGG-CHEESE,9.0,2022-10-21 08:41:57,,"Tomato Sauce, Hash Brown",,,,,2.0
25154,260,2,0.0,15.4,Toasted Roll,1,Kitchen,11.0,2,BACON-EGG-CHEESE,9.0,2022-09-15 08:08:39,,"Tomato Sauce, Hash Brown",,,,,2.0
40450,9,2,0.0,15.4,Toasted Roll,1,Kitchen,10.0,2,BACON-EGG-CHEESE,10.0,2024-02-29 09:13:09,,"Tomato Sauce, Salt and Pepper",,,,,0.0
39977,9,2,0.0,15.4,Toasted Roll,1,Kitchen,10.0,2,BACON-EGG-CHEESE,10.0,2024-02-14 10:36:16,,"Tomato Sauce, Salt and Pepper",,,,,0.0
