order_id,customer_id,status,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,churn_threshold,Decaf,Equal Sugar,Extra shot,Honey,Milk,Raw Sugar,Strength,Syrup,Temp,White Sugar,option_price
13810,69,2,0.0,12.8,Latte,1,Hot Drinks,4.3,1,LRG,4.3,2021-07-06 06:36:39,8.630858960415924,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
13791,69,2,0.0,12.8,Latte,1,Hot Drinks,4.3,1,LRG,4.3,2021-07-05 06:31:43,8.630858960415924,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
13614,69,2,0.0,12.8,Latte,1,Hot Drinks,4.3,1,LRG,4.3,2021-06-26 10:20:50,8.630858960415924,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
12289,69,2,0.0,12.8,Latte,1,Hot Drinks,4.3,1,LRG,4.3,2021-05-06 06:36:59,8.630858960415924,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
8627,69,2,0.0,12.8,Latte,1,Hot Drinks,4.3,1,LRG,4.3,2020-11-05 06:11:38,8.630858960415924,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
7363,69,2,0.0,12.8,Latte,1,Hot Drinks,4.3,1,LRG,4.3,2020-09-21 06:46:34,8.630858960415924,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0
7256,69,2,0.0,12.8,Latte,1,Hot Drinks,4.3,1,LRG,4.3,2020-09-17 06:16:33,8.630858960415924,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0
7233,69,2,0.0,12.8,Latte,1,Hot Drinks,4.3,1,LRG,4.3,2020-09-16 06:18:49,8.630858960415924,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0
5281,69,2,0.0,12.8,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2020-06-13 09:49:18,8.630858960415924,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0
4949,69,10,0.0,12.8,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2020-05-20 06:39:20,8.630858960415924,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0
4937,69,2,0.0,12.8,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2020-05-19 06:26:20,8.630858960415924,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0
4789,69,10,0.0,12.8,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2020-05-08 07:11:28,8.630858960415924,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0
4777,69,10,0.0,12.8,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2020-05-07 06:59:09,8.630858960415924,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0
4304,69,10,0.0,12.8,Latte,1,Hot Drinks,4.3,1,LRG,4.3,2020-03-06 06:11:03,8.630858960415924,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
4298,69,10,0.0,12.8,Latte,1,Hot Drinks,4.3,1,LRG,4.3,2020-03-05 06:10:45,8.630858960415924,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
4293,69,10,0.0,12.8,Latte,1,Hot Drinks,4.3,1,LRG,4.3,2020-03-04 06:19:19,8.630858960415924,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
14704,77,2,0.0,12.8,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-08-11 11:14:58,21.762102263168327,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
22331,847,2,0.0,12.8,Latte,1,Hot Drinks,3.8,1,REG,3.8,2022-06-03 12:59:52,99.59365529421736,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
4132,92,2,0.0,12.8,Cappuccino,1,Hot Drinks,4.8,1,LRG,4.3,2020-02-01 09:15:00,32.038821534869676,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5
37889,1640,2,0.0,12.8,Mocha,2,Hot Drinks,12.8,1,XLG,5.9,2023-11-24 07:25:25,13.815888964478106,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
37504,1640,2,0.0,12.8,Mocha,2,Hot Drinks,12.8,1,XLG,5.9,2023-11-11 08:34:58,13.815888964478106,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
16356,876,2,0.0,12.8,Latte,1,Hot Drinks,4.8,1,LRG,4.3,2021-10-07 08:15:00,12.31981240838422,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5
16330,876,2,0.0,12.8,Latte,1,Hot Drinks,4.8,1,LRG,4.3,2021-10-06 08:22:23,12.31981240838422,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5
16313,876,1,0.0,12.8,Latte,1,Hot Drinks,4.8,1,LRG,4.3,2021-10-05 09:30:00,12.31981240838422,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5
16117,876,2,0.0,12.8,Latte,1,Hot Drinks,4.8,1,LRG,4.3,2021-09-29 09:00:00,12.31981240838422,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5
16086,876,2,0.0,12.8,Latte,1,Hot Drinks,4.8,1,LRG,4.3,2021-09-28 08:34:24,12.31981240838422,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5
16057,876,2,0.0,12.8,Latte,1,Hot Drinks,4.8,1,LRG,4.3,2021-09-27 08:54:22,12.31981240838422,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5
15929,876,2,0.0,12.8,Latte,1,Hot Drinks,4.8,1,LRG,4.3,2021-09-23 09:30:00,12.31981240838422,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5
15321,876,2,0.0,12.8,Latte,1,Hot Drinks,4.8,1,LRG,4.3,2021-09-03 07:00:00,12.31981240838422,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5
15266,876,2,0.0,12.8,Latte,1,Hot Drinks,4.8,1,LRG,4.3,2021-09-01 07:00:00,12.31981240838422,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5
15208,876,2,0.0,12.8,Latte,1,Hot Drinks,4.8,1,LRG,4.3,2021-08-30 07:00:00,12.31981240838422,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5
11387,130,2,0.0,12.8,Latte,1,Hot Drinks,4.8,2,LRG,4.3,2021-03-25 09:22:43,117.45628132193707,Normal,0,0,None,Full Cream,0,Full,Caramel,Normal,0,0.5
18016,141,2,0.0,12.8,Latte,1,Hot Drinks,5.8,1,LRG,4.3,2021-12-06 06:16:46,16.689600156503303,Normal,0,1,None,Oat Milk,2,Full,None,Normal,0,1.5
17949,141,2,0.0,12.8,Latte,1,Hot Drinks,5.8,1,LRG,4.3,2021-12-03 06:27:20,16.689600156503303,Normal,0,1,None,Oat Milk,2,Full,None,Normal,0,1.5
17928,141,2,0.0,12.8,Latte,1,Hot Drinks,5.8,1,LRG,4.3,2021-12-02 06:29:03,16.689600156503303,Normal,0,1,None,Oat Milk,2,Full,None,Normal,0,1.5
17900,141,2,0.0,12.8,Latte,1,Hot Drinks,5.8,1,LRG,4.3,2021-12-01 06:08:51,16.689600156503303,Normal,0,1,None,Oat Milk,2,Full,None,Normal,0,1.5
17760,141,2,0.0,12.8,Latte,1,Hot Drinks,5.8,1,LRG,4.3,2021-11-26 06:21:36,16.689600156503303,Normal,0,1,None,Oat Milk,2,Full,None,Normal,0,1.5
17655,141,2,0.0,12.8,Latte,1,Hot Drinks,5.8,1,LRG,4.3,2021-11-22 06:13:20,16.689600156503303,Normal,0,1,None,Oat Milk,2,Full,None,Normal,0,1.5
4877,141,2,0.0,12.8,Cappuccino,1,Hot Drinks,4.8,1,LRG,4.3,2020-05-15 05:58:21,16.689600156503303,Normal,0,0,None,Lactose Free,2,Full,None,Normal,0,0.5
38395,1678,2,0.0,12.8,Mocha,2,Hot Drinks,12.8,1,XLG,5.9,2023-12-10 08:06:03,27.313000567495326,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
39593,1425,2,0.0,12.8,Cappuccino,1,Hot Drinks,5.3,1,LRG,4.8,2024-02-01 12:18:33,187.93900986376252,Normal,0,0,None,Full Cream,0,Full,Hazelnut,Normal,0,0.5
39520,1425,2,0.0,12.8,Cappuccino,1,Hot Drinks,5.3,1,LRG,4.8,2024-01-30 07:20:34,187.93900986376252,Normal,0,0,None,Full Cream,0,Full,Hazelnut,Normal,0,0.5
11750,408,2,0.0,12.8,Latte,1,Hot Drinks,4.8,1,LRG,4.3,2021-04-12 06:00:00,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5
15105,155,2,0.0,12.8,Flat White,1,Hot Drinks,4.8,1,LRG,4.3,2021-08-26 10:00:00,567.6841845016763,Normal,0,0,None,Full Cream,0,Full,Caramel,Hot,0,0.5
