,order_id,order_item_id,order_date,order_time,order_total_price,order_gst,cart_order_time,product_name,product_variant,product_category,customer_id,first_order_date,last_order_date,total_orders,total_lifetime_value,customer_segment
107,3360,1,2019-06-26,10:00:43,13.0,1.18,ASAP,Flat White,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
108,3360,2,2019-06-26,10:00:43,13.0,1.18,ASAP,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,9,2019-06-02,2024-03-05,1028,1174285,VIP
109,3361,1,2019-06-27,06:01:08,12.0,1.09,ASAP,Latte,Extra Large,Hot Drinks,13,2019-06-19,2023-12-09,282,300090,VIP
110,3361,2,2019-06-27,06:01:08,12.0,1.09,ASAP,Toasted Roll,Bacon and Egg,Kitchen,13,2019-06-19,2023-12-09,282,300090,VIP
111,3362,2,2019-06-27,07:31:48,13.5,1.23,ASAP,Smoothie,Regular,Cold Drinks,19,2019-06-26,2020-11-11,5,6800,Regular
112,3362,1,2019-06-27,07:31:48,13.5,1.23,ASAP,Latte,Extra Large,Hot Drinks,19,2019-06-26,2020-11-11,5,6800,Regular
113,3363,1,2019-06-27,10:16:08,10.7,0.97,ASAP,Babychino,Regular,Hot Drinks,20,2019-06-27,2024-03-06,325,318113,VIP
114,3363,2,2019-06-27,10:16:08,10.7,0.97,ASAP,Cappuccino,Large,Hot Drinks,20,2019-06-27,2024-03-06,325,318113,VIP
115,3363,3,2019-06-27,10:16:08,10.7,0.97,ASAP,Ice Latte,Regular,Cold Drinks,20,2019-06-27,2024-03-06,325,318113,VIP
116,3364,4,2019-06-29,08:20:39,24.0,2.18,ASAP,Toasted Roll,Bacon and Egg,Kitchen,13,2019-06-19,2023-12-09,282,300090,VIP
117,3364,1,2019-06-29,08:20:39,24.0,2.18,ASAP,Croissant,Ham and Cheese,Kitchen,13,2019-06-19,2023-12-09,282,300090,VIP
118,3364,3,2019-06-29,08:20:39,24.0,2.18,ASAP,Mocha,Regular,Hot Drinks,13,2019-06-19,2023-12-09,282,300090,VIP
119,3364,2,2019-06-29,08:20:39,24.0,2.18,ASAP,Latte,Extra Large,Hot Drinks,13,2019-06-19,2023-12-09,282,300090,VIP
120,3365,2,2019-06-29,10:33:43,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,8,2019-06-01,2023-10-14,162,147700,VIP
121,3365,1,2019-06-29,10:33:43,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,8,2019-06-01,2023-10-14,162,147700,VIP
122,3367,1,2019-06-30,08:32:54,11.9,1.08,1561849200,Cappuccino,Large,Hot Drinks,14,2019-06-19,2024-02-14,239,223980,VIP
123,3367,3,2019-06-30,08:32:54,11.9,1.08,1561849200,Cappuccino,Regular,Hot Drinks,14,2019-06-19,2024-02-14,239,223980,VIP
124,3367,2,2019-06-30,08:32:54,11.9,1.08,1561849200,Cappuccino,Large,Hot Drinks,14,2019-06-19,2024-02-14,239,223980,VIP
125,3368,1,2019-06-30,09:27:32,13.0,1.18,ASAP,Flat White,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
126,3368,2,2019-06-30,09:27:32,13.0,1.18,ASAP,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,9,2019-06-02,2024-03-05,1028,1174285,VIP
127,3369,1,2019-06-30,09:40:30,13.0,1.18,1561852800,Latte,Extra Large,Hot Drinks,22,2019-06-30,2019-09-14,5,6700,Regular
128,3369,2,2019-06-30,09:40:30,13.0,1.18,1561852800,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,22,2019-06-30,2019-09-14,5,6700,Regular
129,3370,1,2019-06-30,11:14:48,12.1,1.1,1561858200,Cappuccino,Large,Hot Drinks,21,2019-06-29,2023-07-30,12,13610,VIP
130,3370,3,2019-06-30,11:14:48,12.1,1.1,1561858200,Milkshake (Syrup),Mini,Cold Drinks,21,2019-06-29,2023-07-30,12,13610,VIP
131,3370,2,2019-06-30,11:14:48,12.1,1.1,1561858200,Hot Chocolate,Large,Hot Drinks,21,2019-06-29,2023-07-30,12,13610,VIP
132,3371,1,2019-06-30,11:25:16,15.6,1.42,ASAP,Cappuccino,Large,Hot Drinks,21,2019-06-29,2023-07-30,12,13610,VIP
133,3371,3,2019-06-30,11:25:16,15.6,1.42,ASAP,Milkshake (Syrup),Large,Cold Drinks,21,2019-06-29,2023-07-30,12,13610,VIP
134,3371,2,2019-06-30,11:25:16,15.6,1.42,ASAP,Hot Chocolate,Large,Hot Drinks,21,2019-06-29,2023-07-30,12,13610,VIP
135,3373,1,2019-07-06,08:54:43,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,12,2019-06-16,2023-08-31,379,478576,VIP
136,3373,2,2019-07-06,08:54:43,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,12,2019-06-16,2023-08-31,379,478576,VIP
137,3374,2,2019-07-06,08:56:56,16.0,1.45,ASAP,Mocha,Regular,Hot Drinks,13,2019-06-19,2023-12-09,282,300090,VIP
138,3374,1,2019-07-06,08:56:56,16.0,1.45,ASAP,Latte,Extra Large,Hot Drinks,13,2019-06-19,2023-12-09,282,300090,VIP
139,3374,3,2019-07-06,08:56:56,16.0,1.45,ASAP,Toasted Roll,Bacon and Egg,Kitchen,13,2019-06-19,2023-12-09,282,300090,VIP
140,3375,1,2019-07-06,10:00:26,11.2,1.02,ASAP,Babychino,Regular,Hot Drinks,17,2019-06-23,2020-09-10,11,9990,VIP
141,3375,3,2019-07-06,10:00:26,11.2,1.02,ASAP,Mocha,Large,Hot Drinks,17,2019-06-23,2020-09-10,11,9990,VIP
142,3375,2,2019-07-06,10:00:26,11.2,1.02,ASAP,Cappuccino,Extra Large,Hot Drinks,17,2019-06-23,2020-09-10,11,9990,VIP
143,3376,1,2019-07-07,08:49:55,13.0,1.18,1562454900,Latte,Extra Large,Hot Drinks,22,2019-06-30,2019-09-14,5,6700,Regular
144,3376,2,2019-07-07,08:49:55,13.0,1.18,1562454900,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,22,2019-06-30,2019-09-14,5,6700,Regular
145,3377,1,2019-07-09,11:14:26,12.0,1.09,ASAP,Chai Latte,Extra Large,Hot Drinks,24,2019-07-09,2020-06-20,5,11020,Regular
146,3377,2,2019-07-09,11:14:26,12.0,1.09,ASAP,Latte,Extra Large,Hot Drinks,24,2019-07-09,2020-06-20,5,11020,Regular
147,3378,3,2019-07-10,22:15:59,11.7,1.06,ASAP,Long Macchiato,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
148,3378,2,2019-07-10,22:15:59,11.7,1.06,ASAP,Espresso,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
149,3378,1,2019-07-10,22:15:59,11.7,1.06,ASAP,Espresso,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
150,3379,1,2019-07-10,23:10:50,11.7,1.06,ASAP,Espresso,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
151,3379,2,2019-07-10,23:10:50,11.7,1.06,ASAP,Espresso,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
152,3379,3,2019-07-10,23:10:50,11.7,1.06,ASAP,Long Macchiato,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
153,3380,3,2019-07-10,23:26:51,11.7,1.06,ASAP,Long Macchiato,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
154,3380,2,2019-07-10,23:26:51,11.7,1.06,ASAP,Espresso,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
155,3380,1,2019-07-10,23:26:51,11.7,1.06,ASAP,Espresso,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
156,3381,2,2019-07-10,23:34:02,12.7,1.15,ASAP,Cappuccino,Extra Large,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
157,3381,1,2019-07-10,23:34:02,12.7,1.15,ASAP,Cappuccino,Extra Large,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
158,3382,1,2019-07-10,23:38:40,11.7,1.06,ASAP,Cappuccino,Extra Large,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
159,3382,2,2019-07-10,23:38:40,11.7,1.06,ASAP,Cappuccino,Extra Large,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
160,3383,1,2019-07-10,23:54:50,1.5,0.14,ASAP,Babychino,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
161,3384,1,2019-07-10,23:55:49,1.5,0.14,ASAP,Babychino,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
162,3385,1,2019-07-11,00:21:37,1.5,0.14,1562788800,Babychino,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
163,3386,1,2019-07-11,00:24:22,3.5,0.32,1562788800,Cappuccino,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
164,3387,1,2019-07-11,08:09:26,6.0,0.55,1562797800,Latte,Extra Large,Hot Drinks,24,2019-07-09,2020-06-20,5,11020,Regular
165,3388,1,2019-07-12,09:00:03,6.0,0.55,1562886900,Chai Latte,Extra Large,Hot Drinks,24,2019-07-09,2020-06-20,5,11020,Regular
166,3389,1,2019-07-12,15:44:42,9.2,0.84,ASAP,Cappuccino,Extra Large,Hot Drinks,25,2019-07-12,2022-03-04,12,14140,VIP
167,3389,2,2019-07-12,15:44:42,9.2,0.84,ASAP,Cappuccino,Large,Hot Drinks,25,2019-07-12,2022-03-04,12,14140,VIP
168,3390,2,2019-07-13,08:33:46,12.2,1.11,1562971500,Toastie,"Bacon, Egg and Cheese",Kitchen,26,2019-07-13,2022-10-14,2,1810,Regular
169,3390,1,2019-07-13,08:33:46,12.2,1.11,1562971500,Cappuccino,Large,Hot Drinks,26,2019-07-13,2022-10-14,2,1810,Regular
170,3391,1,2019-07-13,09:29:17,10.4,0.95,ASAP,Chai Latte,Large,Hot Drinks,27,2019-07-13,2020-07-19,5,5650,Regular
171,3391,2,2019-07-13,09:29:17,10.4,0.95,ASAP,Chai Latte,Large,Hot Drinks,27,2019-07-13,2020-07-19,5,5650,Regular
172,3392,1,2019-07-14,08:21:06,15.5,1.41,ASAP,Croissant,"Bacon, Egg and Cheese",Kitchen,28,2019-07-14,2019-07-14,1,1550,New
173,3392,2,2019-07-14,08:21:06,15.5,1.41,ASAP,Freshly Squeezed Juice,Regular,Cold Drinks,28,2019-07-14,2019-07-14,1,1550,New
174,3393,1,2019-07-14,14:05:39,4.7,0.43,ASAP,Cappuccino,Large,Hot Drinks,29,2019-07-14,2023-02-18,13,27230,VIP
